86400,6.021,0.2,0.1,0.1,0.5,0.2,0.2,0.5,0.5,0.3,0.1,0.2,6.021,1.1,0.3,0.8,4.921,1.1,0.8,110.42,109.39,109.39,109.37,109.36,109.37,108.67,108.23,108.58,108.59,108.63,108.63,109.47,109.39,109.39,109.37,108.67,108.63,108.59,4335.1,144,72,72,360,144,144,360,360,216,72,144,4335.1,792,216,576,3543.1,792,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,7.0626,0.5,0.2,0.5,0.1,0.5,0.5,0.3,0.5,0.2,0.2,0.5,7.0626,1.8,0.7,1.1,5.2626,1.4,0.7,106.79,105.29,105.3,105.28,105.29,105.28,104.6,104.22,104.5,104.51,104.54,104.53,105.51,105.32,105.3,105.29,104.61,104.54,104.51,5085.1,360,144,360,72,360,360,216,360,144,144,360,5085.1,1296,504,792,3789.1,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.022,1.8704,0.9228,2.2,1.5,1.8704,2.2,1.7373,1.8704,1.8536,2.5919,2.2,23.022,8.3636,2.7932,5.5704,14.659,8.5159,3.724,72.02,56.97,57.096,56.524,56.582,56.572,54.414,54.032,51.788,51.707,52.203,52.368,60.534,57.365,57.134,56.677,54.557,52.516,51.867,16576,1346.7,664.42,1584,1080,1346.7,1584,1250.9,1346.7,1334.6,1866.2,1584,16576,6021.8,2011.1,4010.7,10554,6131.4,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.0626,0.5,0.2,0.5,0.1,0.5,0.5,0.3,0.5,0.2,0.2,0.5,7.0626,1.8,0.7,1.1,5.2626,1.4,0.7,106.79,105.29,105.3,105.28,105.29,105.28,104.6,104.22,104.5,104.51,104.54,104.53,105.51,105.32,105.3,105.29,104.61,104.54,104.51,5085.1,360,144,360,72,360,360,216,360,144,144,360,5085.1,1296,504,792,3789.1,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.9429,0.2,0.5,0.5,0.2,0.2,0.4,0.2,0.5,0.4,0.5,0.1,6.9429,1.6,0.7,0.9,5.3429,1.5,0.9,119.43,118.01,118,118,118.01,118.01,117.25,116.85,117.12,117.12,117.16,117.18,118.18,118.03,118.02,118.01,117.26,117.18,117.13,4998.9,144,360,360,144,144,288,144,360,288,360,72,4998.9,1152,504,648,3846.9,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.581,1.8536,1.8704,1.8704,2.5919,1.8536,1.5776,0.9228,1.8704,1.5776,1.8704,2.0989,22.581,10.04,3.724,6.3159,12.541,7.4173,3.448,92.468,76.385,76.405,75.959,75.811,75.969,76.831,76.477,74.686,74.647,75.157,75.192,81.386,76.941,76.548,76.072,76.908,75.328,74.765,16259,1334.6,1346.7,1346.7,1866.2,1334.6,1135.9,664.42,1346.7,1135.9,1346.7,1511.2,16259,7228.7,2681.3,4547.4,9029.8,5340.5,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.9429,0.2,0.5,0.5,0.2,0.2,0.4,0.2,0.5,0.4,0.5,0.1,6.9429,1.6,0.7,0.9,5.3429,1.5,0.9,119.43,118.01,118,118,118.01,118.01,117.25,116.85,117.12,117.12,117.16,117.18,118.18,118.03,118.02,118.01,117.26,117.18,117.13,4998.9,144,360,360,144,144,288,144,360,288,360,72,4998.9,1152,504,648,3846.9,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.7231,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.5,0.2,0.5,0.2,5.7231,0.8,0.4,0.4,4.9231,1.4,0.7,110.42,109.5,109.5,109.5,109.5,109.5,108.76,108.38,108.65,108.65,108.67,108.68,109.55,109.51,109.5,109.5,108.76,108.69,108.66,4120.6,216,72,144,72,72,144,144,360,144,360,144,4120.6,576,288,288,3544.6,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.741,1.7373,2.0989,2.5919,2.0989,1.5,2,1,1.8704,1.8536,1.8704,0.9228,21.741,10.027,3.8362,6.1908,11.714,6.5172,3.724,68.234,52.911,52.877,52.426,52.456,52.563,53.839,53.602,51.987,51.906,52.544,52.685,57.904,53.47,53.054,52.633,53.958,52.715,52.066,15653,1250.9,1511.2,1866.2,1511.2,1080,1440,720,1346.7,1334.6,1346.7,664.42,15653,7219.4,2762.1,4457.4,8433.9,4692.4,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.7231,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.5,0.2,0.5,0.2,5.7231,0.8,0.4,0.4,4.9231,1.4,0.7,110.42,109.5,109.5,109.5,109.5,109.5,108.76,108.38,108.65,108.65,108.67,108.68,109.55,109.51,109.5,109.5,108.76,108.69,108.66,4120.6,216,72,144,72,72,144,144,360,144,360,144,4120.6,576,288,288,3544.6,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.1599,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.5,0.5,0.3,0.2,6.1599,1.1,0.2,0.9,5.0599,1.5,1,120.32,119.24,119.24,119.22,119.22,119.21,118.48,118.07,118.34,118.33,118.4,118.4,119.32,119.25,119.24,119.22,118.49,118.4,118.35,4435.1,72,72,144,144,360,72,144,360,360,216,144,4435.1,792,144,648,3643.1,1080,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.847,1.5,2.0989,0.9228,1.8536,2.2,2.0989,2,2.2,2.2,1.7373,0.9228,22.847,8.5753,3.5989,4.9764,14.272,7.0601,4.4,125.51,110.39,110.32,110.28,110.17,110.17,108.37,107.65,106.07,105.96,106.91,107.03,114.19,110.87,110.5,110.31,108.5,107.06,106.18,16450,1080,1511.2,664.42,1334.6,1584,1511.2,1440,1584,1584,1250.9,664.42,16450,6174.2,2591.2,3583,10276,5083.3,3168,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.1598,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.5,0.5,0.3,0.2,6.1598,1.1,0.2,0.9,5.0598,1.5,1,120.32,119.24,119.24,119.22,119.22,119.21,118.48,118.07,118.34,118.33,118.4,118.4,119.32,119.25,119.24,119.22,118.49,118.4,118.35,4435.1,72,72,144,144,360,72,144,360,360,216,144,4435.1,792,144,648,3643.1,1080,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.398,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,5.398,1.5,0.9,0.6,3.898,0.6,0.4,108.29,107.34,107.34,107.37,107.37,107.37,107,106.64,106.97,106.97,106.98,106.98,107.51,107.38,107.35,107.37,107,106.98,106.97,3886.6,360,288,144,144,144,72,72,144,144,72,72,3886.6,1080,648,432,2806.6,432,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.217,2.2,1.5776,2,2.5919,0.9228,1.5,1.5,1,1,2.0989,2.0989,21.217,9.2923,3.7776,5.5147,11.925,6.1978,2,97.177,82.825,82.943,82.647,82.514,82.747,83.154,82.627,81.861,81.835,81.879,81.955,87.303,83.451,83.048,82.776,83.224,82.091,81.886,15276,1584,1135.9,1440,1866.2,664.42,1080,1080,720,720,1511.2,1511.2,15276,6690.5,2719.9,3970.6,8585.9,4462.4,1440,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.398,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,5.398,1.5,0.9,0.6,3.898,0.6,0.4,108.29,107.34,107.34,107.37,107.37,107.37,107,106.64,106.97,106.97,106.98,106.98,107.51,107.38,107.35,107.37,107,106.98,106.97,3886.6,360,288,144,144,144,72,72,144,144,72,72,3886.6,1080,648,432,2806.6,432,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.6507,0.4,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.2,0.5,6.6507,1.7,0.5,1.2,4.9507,1.3,0.6,119.77,118.44,118.45,118.41,118.4,118.42,117.82,117.41,117.74,117.73,117.76,117.75,118.62,118.46,118.45,118.42,117.82,117.76,117.74,4788.5,288,72,360,360,144,144,144,144,288,144,360,4788.5,1224,360,864,3564.5,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,20.569,1.5776,2.0989,1.8704,1.8704,1,0.9228,1,0.9228,1.5776,2.5919,2.2,20.569,8.4173,3.6765,4.7408,12.151,7.2923,2.5004,109.85,96.819,96.763,96.7,96.67,96.78,96.279,95.784,94.445,94.347,94.463,94.628,100.53,97.324,96.94,96.813,96.307,94.776,94.466,14809,1135.9,1511.2,1346.7,1346.7,720,664.42,720,664.42,1135.9,1866.2,1584,14809,6060.5,2647.1,3413.4,8748.9,5250.5,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.6507,0.4,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.2,0.5,6.6507,1.7,0.5,1.2,4.9507,1.3,0.6,119.77,118.44,118.45,118.41,118.4,118.42,117.82,117.41,117.74,117.73,117.76,117.75,118.62,118.46,118.45,118.42,117.82,117.76,117.74,4788.5,288,72,360,360,144,144,144,144,288,144,360,4788.5,1224,360,864,3564.5,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.8298,0.2,0.2,0.1,0.1,0.5,0.1,0.2,0.5,0.2,0.4,0.2,5.8298,1.1,0.4,0.7,4.7298,1.3,0.7,110.86,109.87,109.87,109.87,109.87,109.86,109.22,108.84,109.12,109.13,109.15,109.16,109.96,109.88,109.88,109.87,109.22,109.16,109.13,4197.4,144,144,72,72,360,72,144,360,144,288,144,4197.4,792,288,504,3405.4,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.223,2,2.5919,1.5,2.0989,2.2,2.0989,1,1.8704,0.9228,1.5776,2.5919,23.223,10.391,4.5919,5.7989,12.832,6.9627,2.7932,102.13,84.954,84.879,84.904,84.802,84.838,85.654,85.302,83.92,83.955,84.255,84.179,90.457,85.721,85.141,84.979,85.785,84.38,83.999,16721,1440,1866.2,1080,1511.2,1584,1511.2,720,1346.7,664.42,1135.9,1866.2,16721,7481.4,3306.2,4175.2,9239.4,5013.1,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.8298,0.2,0.2,0.1,0.1,0.5,0.1,0.2,0.5,0.2,0.4,0.2,5.8298,1.1,0.4,0.7,4.7298,1.3,0.7,110.86,109.87,109.87,109.87,109.87,109.86,109.22,108.84,109.12,109.13,109.15,109.16,109.96,109.88,109.88,109.87,109.22,109.16,109.13,4197.4,144,144,72,72,360,72,144,360,144,288,144,4197.4,792,288,504,3405.4,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.2208,0.2,0.5,0.1,0.2,0.3,0.5,0.2,0.2,0.5,0.2,0.2,6.2208,1.3,0.7,0.6,4.9208,1.1,0.7,110.41,109.27,109.26,109.28,109.27,109.27,108.59,108.21,108.52,108.51,108.55,108.55,109.39,109.29,109.27,109.28,108.6,108.55,108.52,4479,144,360,72,144,216,360,144,144,360,144,144,4479,936,504,432,3543,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,20.909,1,1.8704,2.0989,0.9228,1.7373,2.2,2,1.8536,1.8704,0.9228,1.8536,20.909,7.6294,2.8704,4.759,13.279,6.5004,3.724,89.164,76.587,76.496,76.227,76.328,76.276,74.434,73.884,72.612,72.528,73.293,73.231,79.554,76.881,76.638,76.367,74.576,73.339,72.69,15054,720,1346.7,1511.2,664.42,1250.9,1584,1440,1334.6,1346.7,664.42,1334.6,15054,5493.2,2066.7,3426.5,9561,4680.3,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.2208,0.2,0.5,0.1,0.2,0.3,0.5,0.2,0.2,0.5,0.2,0.2,6.2208,1.3,0.7,0.6,4.9208,1.1,0.7,110.41,109.27,109.26,109.28,109.27,109.27,108.59,108.21,108.52,108.51,108.55,108.55,109.39,109.29,109.27,109.28,108.6,108.55,108.52,4479,144,360,72,144,216,360,144,144,360,144,144,4479,936,504,432,3543,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.4338,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.5,0.1,0.2,0.4,6.4338,1.7,1,0.7,4.7338,1.2,0.6,111.52,110.22,110.23,110.25,110.26,110.26,109.7,109.7,109.09,109.09,109.11,109.11,110.44,110.27,110.24,110.26,109.7,109.12,109.1,4632.3,360,360,216,144,144,144,144,360,72,144,288,4632.3,1224,720,504,3408.3,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,21.857,1.8704,1.8704,1.7373,2,2,1,0.9228,1.8704,1.5,2.5919,1.5776,21.857,9.4781,3.7408,5.7373,12.379,7.5399,3.3704,112.3,97.311,97.333,97.046,96.983,97.027,97.463,97.461,93.895,93.866,94.2,94.433,101.87,97.872,97.476,97.145,97.496,94.513,93.974,15737,1346.7,1346.7,1250.9,1440,1440,720,664.42,1346.7,1080,1866.2,1135.9,15737,6824.2,2693.4,4130.9,8913.1,5428.7,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.4338,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.5,0.1,0.2,0.4,6.4338,1.7,1,0.7,4.7338,1.2,0.6,111.52,110.22,110.23,110.25,110.26,110.26,109.7,109.7,109.09,109.09,109.11,109.11,110.44,110.27,110.24,110.26,109.7,109.12,109.1,4632.3,360,360,216,144,144,144,144,360,72,144,288,4632.3,1224,720,504,3408.3,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,5.8353,0.5,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,5.8353,1.2,0.6,0.6,4.6353,1.1,0.7,111.39,110.38,110.39,110.39,110.39,110.39,109.78,109.78,109.19,109.18,109.22,109.22,110.49,110.4,110.39,110.39,109.78,109.22,109.19,4201.4,360,72,144,144,144,144,144,216,288,144,144,4201.4,864,432,432,3337.4,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,18.813,1.8704,2.0989,0.9228,0.9228,0.9228,2,0.9228,1.7373,1.5776,1.8536,1,18.813,6.7377,3.9693,2.7684,12.075,6.1685,3.3149,113.33,102.7,102.68,103.09,103.08,103.09,101.13,101.22,98.33,98.281,98.754,98.888,105.43,103.3,102.86,103.12,101.25,98.923,98.399,13545,1346.7,1511.2,664.42,664.42,664.42,1440,664.42,1250.9,1135.9,1334.6,720,13545,4851.1,2857.9,1993.2,8694.1,4441.3,2386.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,5.8353,0.5,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,5.8353,1.2,0.6,0.6,4.6353,1.1,0.7,111.39,110.38,110.39,110.39,110.39,110.39,109.78,109.78,109.19,109.18,109.22,109.22,110.49,110.4,110.39,110.39,109.78,109.22,109.19,4201.4,360,72,144,144,144,144,144,216,288,144,144,4201.4,864,432,432,3337.4,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.7192,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.4,6.7192,1.3,0.4,0.9,5.4192,1.6,1,110.91,109.63,109.63,109.6,109.61,109.61,108.78,108.79,108.04,108.04,108.1,108.1,109.74,109.64,109.63,109.61,108.79,108.11,108.05,4837.8,144,144,360,144,144,360,144,360,360,144,288,4837.8,936,288,648,3901.8,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,24.618,2.5919,2.5919,2.2,0.9228,2,1.8704,2.5919,1.8704,2.2,2,1.5776,24.618,10.307,5.1838,5.1228,14.311,7.648,4.0704,75.209,56.511,56.551,56.796,56.91,56.831,56.381,56.245,52.972,52.831,53.622,53.736,62.205,57.539,56.813,56.949,56.486,53.816,53.051,17725,1866.2,1866.2,1584,664.42,1440,1346.7,1866.2,1346.7,1584,1440,1135.9,17725,7420.8,3732.3,3688.4,10304,5506.6,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.7192,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.4,6.7192,1.3,0.4,0.9,5.4192,1.6,1,110.91,109.63,109.63,109.6,109.61,109.61,108.78,108.79,108.04,108.04,108.1,108.1,109.74,109.64,109.63,109.61,108.79,108.11,108.05,4837.8,144,144,360,144,144,360,144,360,360,144,288,4837.8,936,288,648,3901.8,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,5.9303,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.5,0.2,0.2,5.9303,1.1,0.6,0.5,4.8303,1.2,0.8,111.15,110.13,110.13,110.14,110.14,110.14,109.45,109.46,108.84,108.82,108.87,108.87,110.22,110.15,110.14,110.14,109.46,108.88,108.84,4269.8,288,144,72,216,72,216,144,216,360,144,144,4269.8,792,432,360,3477.8,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,20.218,1.5776,1,2.0989,1.7373,1.5,1.7373,0.9228,1.7373,2.2,1.8536,0.9228,20.218,7.9138,2.5776,5.3362,12.304,6.7137,3.9373,111.32,99.115,99.19,98.658,98.673,98.729,97.88,97.937,94.616,94.465,95.236,95.375,102.29,99.434,99.235,98.798,97.972,95.404,94.685,14557,1135.9,720,1511.2,1250.9,1080,1250.9,664.42,1250.9,1584,1334.6,664.42,14557,5697.9,1855.9,3842.1,8859,4833.9,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
