43200,22.723,1,2.2,2.5919,2.0989,1.8704,1.5,1,2,1.5776,2.2,2.5919,22.723,9.7612,3.2,6.5612,12.962,10.462,3.5776,58.507,50.614,50.544,50.219,50.234,50.27,50.481,50.495,48.675,48.661,48.622,48.921,52.899,50.789,50.64,50.322,50.516,49.021,48.72,16361,720,1584,1866.2,1511.2,1346.7,1080,720,1440,1135.9,1584,1866.2,16361,7028.1,2304,4724.1,9332.6,7532.6,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.2265,0.2,0.5,0.2,0.1,0.5,0.1,0.2,0.2,0.4,0.5,0.2,6.2265,1.5,0.7,0.8,4.7265,4.4265,0.6,110.08,109.5,109.49,109.5,109.5,109.49,109.21,109.2,108.89,108.89,108.61,108.9,109.57,109.51,109.5,109.5,109.21,108.9,108.89,4483.1,144,360,144,72,360,72,144,144,288,360,144,4483.1,1080,504,576,3403.1,3187.1,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,5.5401,0.2,0.2,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.2,5.5401,1.1,0.4,0.7,4.4401,3.8401,0.4,110.77,110.31,110.31,110.31,110.31,110.31,110.02,110.03,109.79,109.79,109.56,109.79,110.35,110.32,110.31,110.31,110.03,109.79,109.79,3988.9,144,144,144,72,288,360,72,144,144,72,144,3988.9,792,288,504,3196.9,2764.9,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,21.579,1,2,1.8536,2.0989,1.5776,1.8704,2.0989,2,0.9228,1.5,1.8536,21.579,8.5301,3,5.5301,13.049,9.0794,2.9228,96.35,89.452,89.397,89.214,89.181,89.232,88.788,88.76,87.44,87.462,87.291,87.638,91.254,89.61,89.478,89.27,88.841,87.692,87.484,15537,720,1440,1334.6,1511.2,1135.9,1346.7,1511.2,1440,664.42,1080,1334.6,15537,6141.7,2160,3981.7,9395.1,6537.2,2104.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,5.5401,0.2,0.2,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.2,5.5401,1.1,0.4,0.7,4.4401,3.8401,0.4,110.77,110.31,110.31,110.31,110.31,110.31,110.02,110.03,109.79,109.79,109.56,109.79,110.35,110.32,110.31,110.31,110.03,109.79,109.79,3988.9,144,144,144,72,288,360,72,144,144,72,144,3988.9,792,288,504,3196.9,2764.9,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.7338,0.5,0.2,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.5,0.4,6.7338,1.6,0.7,0.9,5.1338,4.7338,0.7,110.77,110.09,110.1,110.1,110.1,110.09,109.75,109.75,109.39,109.4,109.12,109.41,110.18,110.11,110.1,110.1,109.76,109.41,109.4,4848.3,360,144,144,144,360,144,144,360,144,360,288,4848.3,1152,504,648,3696.3,3408.3,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,23.676,1.8704,2.5919,1.8536,1.8536,2.2,1.8536,2,2.2,1,1.8704,1.5776,23.676,10.369,4.4623,5.9072,13.306,9.4524,3.2,97.641,88.873,88.824,88.79,88.776,88.775,89.037,89.014,87.552,87.58,87.383,87.81,91.59,89.23,88.955,88.846,89.089,87.85,87.605,17046,1346.7,1866.2,1334.6,1334.6,1584,1334.6,1440,1584,720,1346.7,1135.9,17046,7466,3212.9,4253.2,9580.3,6805.8,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.7338,0.5,0.2,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.5,0.4,6.7338,1.6,0.7,0.9,5.1338,4.7338,0.7,110.77,110.09,110.1,110.1,110.1,110.09,109.75,109.75,109.39,109.4,109.12,109.41,110.18,110.11,110.1,110.1,109.76,109.41,109.4,4848.3,360,144,144,144,360,144,144,360,144,360,288,4848.3,1152,504,648,3696.3,3408.3,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.1983,0.2,0.5,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.1,0.1,6.1983,1.5,0.7,0.8,4.6983,4.2983,1,108.05,107.47,107.46,107.46,107.47,107.47,107.18,107.18,106.86,106.86,106.66,106.89,107.54,107.48,107.47,107.47,107.18,106.89,106.86,4462.8,144,360,360,144,72,144,144,360,360,72,72,4462.8,1080,504,576,3382.8,3094.8,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,24.14,2.5919,1.8704,1.8704,2.5919,2.0989,0.9228,1.8536,2.2,1.8704,1.5,2.0989,24.14,11.023,4.4623,6.5612,13.116,10.34,4.0704,89.802,80.46,80.54,80.363,80.289,80.355,81.079,81.029,79.195,79.167,79.253,79.563,83.529,80.886,80.611,80.42,81.094,79.631,79.249,17381,1866.2,1346.7,1346.7,1866.2,1511.2,664.42,1334.6,1584,1346.7,1080,1511.2,17381,7936.9,3212.9,4724.1,9443.8,7444.8,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.1983,0.2,0.5,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.1,0.1,6.1983,1.5,0.7,0.8,4.6983,4.2983,1,108.05,107.47,107.46,107.46,107.47,107.47,107.18,107.18,106.86,106.86,106.66,106.89,107.54,107.48,107.47,107.47,107.18,106.89,106.86,4462.8,144,360,360,144,72,144,144,360,360,72,72,4462.8,1080,504,576,3382.8,3094.8,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,5.7419,0.2,0.2,0.1,0.1,0.2,0.5,0.2,0.3,0.2,0.4,0.2,5.7419,0.8,0.4,0.4,4.9419,4.2419,0.5,111.09,110.62,110.62,110.62,110.62,110.62,110.24,110.25,109.96,109.96,109.69,109.96,110.65,110.63,110.62,110.62,110.25,109.97,109.96,4134.2,144,144,72,72,144,360,144,216,144,288,144,4134.2,576,288,288,3558.2,3054.2,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,23.494,2.5919,2.5919,1.5,1.5,1.8536,1.8704,1.8536,1.7373,2.5919,1.5776,0.9228,23.494,10.037,5.1838,4.8536,13.456,9.7324,4.3292,103.88,95.177,95.197,95.386,95.376,95.372,95.306,95.294,93.588,93.473,93.619,94.036,97.912,95.69,95.327,95.423,95.358,94.051,93.622,16916,1866.2,1866.2,1080,1080,1334.6,1346.7,1334.6,1250.9,1866.2,1135.9,664.42,16916,7226.9,3732.3,3494.6,9688.6,7007.3,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,5.7419,0.2,0.2,0.1,0.1,0.2,0.5,0.2,0.3,0.2,0.4,0.2,5.7419,0.8,0.4,0.4,4.9419,4.2419,0.5,111.09,110.62,110.62,110.62,110.62,110.62,110.24,110.25,109.96,109.96,109.69,109.96,110.65,110.63,110.62,110.62,110.25,109.97,109.96,4134.2,144,144,72,72,144,360,144,216,144,288,144,4134.2,576,288,288,3558.2,3054.2,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.2985,0.3,0.1,0.4,0.1,0.5,0.1,0.5,0.3,0.5,0.2,0.2,6.2985,1.4,0.4,1,4.8985,4.2985,0.8,108.12,107.54,107.54,107.53,107.53,107.53,107.21,107.2,106.9,106.9,106.68,106.92,107.6,107.54,107.54,107.53,107.21,106.92,106.9,4534.9,216,72,288,72,360,72,360,216,360,144,144,4534.9,1008,288,720,3526.9,3094.9,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,21.303,1.7373,2.0989,1.5776,2.0989,1.8704,1.5,1.8704,1.7373,2.2,0.9228,0.9228,21.303,9.3831,3.8362,5.5469,11.92,8.5493,3.9373,93.378,86.161,86.144,86.057,86.01,86.046,86.326,86.295,84.939,84.863,85.032,85.318,88.402,86.44,86.232,86.099,86.361,85.333,84.973,15338,1250.9,1511.2,1135.9,1511.2,1346.7,1080,1346.7,1250.9,1584,664.42,664.42,15338,6755.8,2762.1,3993.8,8582.2,6155.5,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.2985,0.3,0.1,0.4,0.1,0.5,0.1,0.5,0.3,0.5,0.2,0.2,6.2985,1.4,0.4,1,4.8985,4.2985,0.8,108.12,107.54,107.54,107.53,107.53,107.53,107.21,107.2,106.9,106.9,106.68,106.92,107.6,107.54,107.54,107.53,107.21,106.92,106.9,4534.9,216,72,288,72,360,72,360,216,360,144,144,4534.9,1008,288,720,3526.9,3094.9,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.2347,0.2,0.1,0.1,0.5,0.4,0.2,0.5,0.4,0.2,0.2,0.3,6.2347,1.3,0.3,1,4.9347,4.2347,0.6,110.62,110.06,110.06,110.05,110.04,110.04,109.71,109.71,109.42,109.42,109.18,109.43,110.11,110.06,110.06,110.05,109.71,109.43,109.42,4489,144,72,72,360,288,144,360,288,144,144,216,4489,936,216,720,3553,3049,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,20.945,2.5919,1.5,2.0989,1.8704,1.5776,1.8536,1.8704,1.5776,1,0.9228,1.7373,20.945,9.6388,4.0919,5.5469,11.306,7.5818,2.5776,68.776,61.507,61.611,61.481,61.479,61.513,62.052,62.038,61.088,61.091,61.04,61.233,63.954,61.892,61.658,61.551,62.104,61.281,61.116,15080,1866.2,1080,1511.2,1346.7,1135.9,1334.6,1346.7,1135.9,720,664.42,1250.9,15080,6939.9,2946.2,3993.8,8140.2,5458.9,1855.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.2347,0.2,0.1,0.1,0.5,0.4,0.2,0.5,0.4,0.2,0.2,0.3,6.2347,1.3,0.3,1,4.9347,4.2347,0.6,110.62,110.06,110.06,110.05,110.04,110.04,109.71,109.71,109.42,109.42,109.18,109.43,110.11,110.06,110.06,110.05,109.71,109.43,109.42,4489,144,72,72,360,288,144,360,288,144,144,216,4489,936,216,720,3553,3049,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.4336,0.3,0.5,0.5,0.2,0.5,0.1,0.1,0.4,0.3,0.2,0.2,6.4336,2,0.8,1.2,4.4336,4.2336,0.7,110.5,109.83,109.83,109.82,109.83,109.82,109.63,109.63,109.34,109.34,109.1,109.35,109.96,109.85,109.84,109.83,109.63,109.35,109.34,4632.2,216,360,360,144,360,72,72,288,216,144,144,4632.2,1440,576,864,3192.2,3048.2,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,23.815,1.7373,2.2,1.8704,2.5919,2.2,2.0989,1.5,1.5776,1.7373,2.5919,0.9228,23.815,10.6,3.9373,6.6623,13.215,9.6163,3.3149,96.758,87.892,87.867,87.646,87.572,87.632,88.105,88.126,86.601,86.559,86.285,86.877,90.64,88.182,87.964,87.702,88.17,86.892,86.63,17147,1250.9,1584,1346.7,1866.2,1584,1511.2,1080,1135.9,1250.9,1866.2,664.42,17147,7631.7,2834.9,4796.9,9515,6923.8,2386.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.4336,0.3,0.5,0.5,0.2,0.5,0.1,0.1,0.4,0.3,0.2,0.2,6.4336,2,0.8,1.2,4.4336,4.2336,0.7,110.5,109.83,109.83,109.82,109.83,109.82,109.63,109.63,109.34,109.34,109.1,109.35,109.96,109.85,109.84,109.83,109.63,109.35,109.34,4632.2,216,360,360,144,360,72,72,288,216,144,144,4632.2,1440,576,864,3192.2,3048.2,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.5403,0.5,0.4,0.5,0.4,0.1,0.2,0.3,0.2,0.1,0.5,0.2,6.5403,1.9,0.9,1,4.6403,4.1403,0.3,111.05,110.37,110.37,110.37,110.37,110.37,110.13,110.13,109.86,109.86,109.57,109.87,110.49,110.39,110.37,110.37,110.14,109.87,109.86,4709,360,288,360,288,72,144,216,144,72,360,144,4709,1368,648,720,3341,2981,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,22.676,2.2,1.5776,1.8704,1.5776,2.0989,2,1.7373,1,2.0989,2.2,1.8536,22.676,9.3245,3.7776,5.5469,13.351,9.6141,3.0989,77.172,69.333,69.392,69.248,69.253,69.24,69.008,69.01,67.547,67.458,67.325,67.736,71.585,69.646,69.444,69.305,69.068,67.79,67.559,16327,1584,1135.9,1346.7,1135.9,1511.2,1440,1250.9,720,1511.2,1584,1334.6,16327,6713.6,2719.9,3993.8,9613,6922.1,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.5403,0.5,0.4,0.5,0.4,0.1,0.2,0.3,0.2,0.1,0.5,0.2,6.5403,1.9,0.9,1,4.6403,4.1403,0.3,111.05,110.37,110.37,110.37,110.37,110.37,110.13,110.13,109.86,109.86,109.57,109.87,110.49,110.39,110.37,110.37,110.14,109.87,109.86,4709,360,288,360,288,72,144,216,144,72,360,144,4709,1368,648,720,3341,2981,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.6376,0.4,0.1,0.3,0.5,0.2,0.1,0.5,0.2,0.2,0.5,0.5,6.6376,1.5,0.5,1,5.1376,4.5376,0.4,111,110.35,110.35,110.34,110.34,110.34,110,109.99,109.67,109.67,109.38,109.67,110.43,110.36,110.35,110.35,110,109.68,109.67,4779.1,288,72,216,360,144,72,360,144,144,360,360,4779.1,1080,360,720,3699.1,3267.1,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,19.908,1.5776,1.5,1.7373,1.8704,0.9228,1.5,1.8704,1,1,1.8704,1.8704,19.908,7.6081,3.0776,4.5305,12.3,8.9293,2,121.17,115.25,115.26,115.17,115.14,115.2,114.58,114.55,113.39,113.37,112.96,113.45,116.78,115.45,115.31,115.21,114.62,113.5,113.4,14334,1135.9,1080,1250.9,1346.7,664.42,1080,1346.7,720,720,1346.7,1346.7,14334,5477.8,2215.9,3262,8855.8,6429.1,1440,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.6376,0.4,0.1,0.3,0.5,0.2,0.1,0.5,0.2,0.2,0.5,0.5,6.6376,1.5,0.5,1,5.1376,4.5376,0.4,111,110.35,110.35,110.34,110.34,110.34,110,109.99,109.67,109.67,109.38,109.67,110.43,110.36,110.35,110.35,110,109.68,109.67,4779.1,288,72,216,360,144,72,360,144,144,360,360,4779.1,1080,360,720,3699.1,3267.1,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,5.9367,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.1,0.5,0.2,5.9367,1.1,0.6,0.5,4.8367,4.4367,0.6,110.77,110.26,110.26,110.26,110.26,110.26,109.92,109.92,109.6,109.61,109.32,109.62,110.31,110.27,110.26,110.27,109.92,109.62,109.61,4274.5,288,144,144,72,144,144,144,360,72,360,144,4274.5,792,432,360,3482.5,3194.5,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,24.865,1.5776,2,2.5919,1.5,2,2.5919,2.5919,1.8704,2.0989,1.8704,1.8536,24.865,9.6695,3.5776,6.0919,15.196,10.012,3.9693,71.301,62.358,62.337,62.091,62.147,62.135,61.379,61.355,59.693,59.632,59.717,60.044,64.674,62.601,62.418,62.194,61.476,60.098,59.733,17903,1135.9,1440,1866.2,1080,1440,1866.2,1866.2,1346.7,1511.2,1346.7,1334.6,17903,6962,2575.9,4386.2,10941,7208.5,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,5.9367,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.1,0.5,0.2,5.9367,1.1,0.6,0.5,4.8367,4.4367,0.6,110.77,110.26,110.26,110.26,110.26,110.26,109.92,109.92,109.6,109.61,109.32,109.62,110.31,110.27,110.26,110.27,109.92,109.62,109.61,4274.5,288,144,144,72,144,144,144,360,72,360,144,4274.5,792,432,360,3482.5,3194.5,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.1445,0.2,0.2,0.5,0.2,0.2,0.2,0.4,0.2,0.5,0.2,0.2,6.1445,1.3,0.4,0.9,4.8445,4.2445,0.7,111.28,110.73,110.73,110.72,110.72,110.72,110.4,110.4,110.1,110.1,109.87,110.12,110.79,110.74,110.73,110.72,110.4,110.12,110.1,4424.1,144,144,360,144,144,144,288,144,360,144,144,4424.1,936,288,648,3488.1,3056.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,20.042,1.8536,1.8536,2.2,0.9228,2,0.9228,1.5776,1.8536,1.8704,0.9228,0.9228,20.042,8.83,3.7072,5.1228,11.212,8.7114,3.724,117.36,110.89,110.9,110.79,110.85,110.81,111.08,111.05,109.67,109.63,109.67,110.02,112.92,111.17,110.97,110.87,111.1,110.03,109.71,14430,1334.6,1334.6,1584,664.42,1440,664.42,1135.9,1334.6,1346.7,664.42,664.42,14430,6357.6,2669.2,3688.4,8072.5,6272.2,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.1445,0.2,0.2,0.5,0.2,0.2,0.2,0.4,0.2,0.5,0.2,0.2,6.1445,1.3,0.4,0.9,4.8445,4.2445,0.7,111.28,110.73,110.73,110.72,110.72,110.72,110.4,110.4,110.1,110.1,109.87,110.12,110.79,110.74,110.73,110.72,110.4,110.12,110.1,4424.1,144,144,360,144,144,144,288,144,360,144,144,4424.1,936,288,648,3488.1,3056.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.2436,0.4,0.2,0.3,0.2,0.5,0.4,0.1,0.1,0.5,0.2,0.2,6.2436,1.6,0.6,1,4.6436,4.1436,0.6,111.19,110.59,110.6,110.59,110.59,110.59,110.32,110.32,110.04,110.04,109.8,110.05,110.68,110.61,110.6,110.59,110.32,110.06,110.04,4495.4,288,144,216,144,360,288,72,72,360,144,144,4495.4,1152,432,720,3343.4,2983.4,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
