43200,22.946,1.8704,1.5,2.2,1.8536,2.5919,1.8704,1.8536,1,1.8704,1.8704,1.5776,22.946,10.016,3.3704,6.6455,12.93,9.206,2.8704,111.71,95.376,95.446,94.761,94.773,94.723,95.45,95.425,92.773,92.635,93.027,92.648,100.29,95.868,95.541,94.914,95.555,93.198,92.798,16521,1346.7,1080,1584,1334.6,1866.2,1346.7,1334.6,720,1346.7,1346.7,1135.9,16521,7211.4,2426.7,4784.8,9309.6,6628.4,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.9149,0.5,0.1,0.5,0.2,0.2,0.5,0.2,0.2,0.5,0.5,0.4,6.9149,1.5,0.6,0.9,5.4149,4.7149,0.7,111.02,109.63,109.64,109.62,109.63,109.63,108.83,108.84,108.13,108.11,108.14,107.8,109.78,109.65,109.64,109.63,108.84,108.16,108.13,4978.7,360,72,360,144,144,360,144,144,360,360,288,4978.7,1080,432,648,3898.7,3394.7,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.6702,0.2,0.2,0.5,0.5,0.2,0.2,0.5,0.2,0.5,0.5,0.1,6.6702,1.6,0.4,1.2,5.0702,4.3702,0.7,107.62,106.3,106.3,106.26,106.26,106.27,105.62,105.61,105,104.99,105.01,104.74,106.46,106.31,106.3,106.27,105.62,105.03,105,4802.6,144,144,360,360,144,144,360,144,360,360,72,4802.6,1152,288,864,3650.6,3146.6,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,21.159,0.9228,1.8536,2.2,1.8704,2.5919,0.9228,1.8704,0.9228,1.8704,2.2,1.5,21.159,9.4387,2.7764,6.6623,11.721,8.9274,2.7932,82.268,68.206,68.11,67.367,67.377,67.329,68.464,68.361,65.864,65.723,66.035,65.831,72.443,68.479,68.25,67.52,68.493,66.267,65.885,15235,664.42,1334.6,1584,1346.7,1866.2,664.42,1346.7,664.42,1346.7,1584,1080,15235,6795.9,1999,4796.9,8438.9,6427.8,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.6702,0.2,0.2,0.5,0.5,0.2,0.2,0.5,0.2,0.5,0.5,0.1,6.6702,1.6,0.4,1.2,5.0702,4.3702,0.7,107.62,106.3,106.3,106.26,106.26,106.27,105.62,105.61,105,104.99,105.01,104.74,106.46,106.31,106.3,106.27,105.62,105.03,105,4802.6,144,144,360,360,144,144,360,144,360,360,72,4802.6,1152,288,864,3650.6,3146.6,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.4461,0.5,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.4,6.4461,1.7,0.7,1,4.7461,4.3461,0.4,119.87,118.59,118.6,118.59,118.59,118.58,118.04,118.04,117.45,117.45,117.45,117.08,118.79,118.62,118.6,118.59,118.05,117.46,117.45,4641.2,360,144,216,144,360,144,144,144,144,216,288,4641.2,1224,504,720,3417.2,3129.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,20.888,2.2,1,1.7373,1,2.2,2.5919,1.8536,1,1,1.7373,1.5776,20.888,8.1373,3.2,4.9373,12.75,8.3049,2,116.07,102.94,103.12,102.81,102.87,102.77,101.67,101.73,99.681,99.654,99.761,99.337,106.48,103.46,103.17,102.91,101.86,99.911,99.705,15039,1584,720,1250.9,720,1584,1866.2,1334.6,720,720,1250.9,1135.9,15039,5858.9,2304,3554.9,9180.3,5979.6,1440,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.4461,0.5,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.4,6.4461,1.7,0.7,1,4.7461,4.3461,0.4,119.87,118.59,118.6,118.59,118.59,118.58,118.04,118.04,117.45,117.45,117.45,117.08,118.79,118.62,118.6,118.59,118.05,117.46,117.45,4641.2,360,144,216,144,360,144,144,144,144,216,288,4641.2,1224,504,720,3417.2,3129.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.9005,0.1,0.3,0.2,0.2,0.1,0.2,0.4,0.2,0.4,0.5,0.2,5.9005,0.9,0.4,0.5,5.0005,4.4005,0.6,109.47,108.49,108.48,108.48,108.48,108.49,107.73,107.72,107.11,107.1,107.11,106.81,108.55,108.49,108.49,108.49,107.73,107.13,107.11,4248.4,72,216,144,144,72,144,288,144,288,360,144,4248.4,648,288,360,3600.4,3168.4,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,21.009,2.0989,1.7373,2.5919,0.9228,2.0989,1.8536,1.5776,1.8536,1.5776,1.8704,0.9228,21.009,9.4498,3.8362,5.6136,11.559,8.1277,3.4312,55.894,41.606,41.686,41.32,41.489,41.398,42.245,42.253,39.842,39.801,40.306,40.242,46.199,42.226,41.81,41.527,42.349,40.478,39.92,15126,1511.2,1250.9,1866.2,664.42,1511.2,1334.6,1135.9,1334.6,1135.9,1346.7,664.42,15126,6803.9,2762.1,4041.8,8322.4,5852,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.9005,0.1,0.3,0.2,0.2,0.1,0.2,0.4,0.2,0.4,0.5,0.2,5.9005,0.9,0.4,0.5,5.0005,4.4005,0.6,109.47,108.49,108.48,108.48,108.48,108.49,107.73,107.72,107.11,107.1,107.11,106.81,108.55,108.49,108.49,108.49,107.73,107.13,107.11,4248.4,72,216,144,144,72,144,288,144,288,360,144,4248.4,648,288,360,3600.4,3168.4,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.0727,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,6.0727,1.4,0.4,1,4.6727,4.2727,0.6,107.49,106.39,106.39,106.36,106.37,106.37,105.8,105.8,105.2,105.21,105.23,104.9,106.52,106.4,106.4,106.37,105.8,105.23,105.21,4372.3,144,144,360,216,144,144,144,288,144,216,216,4372.3,1008,288,720,3364.3,3076.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.024,1,2.5919,2.2,1.7373,0.9228,0.9228,2.5919,1.5776,2.5919,1.7373,1.7373,22.024,8.452,3.5919,4.8601,13.572,10.057,4.1695,83.707,69.476,69.266,69.207,69.236,69.332,67.915,67.702,64.31,64.07,65.018,64.687,73.126,69.895,69.527,69.36,67.943,65.167,64.367,15857,720,1866.2,1584,1250.9,664.42,664.42,1866.2,1135.9,1866.2,1250.9,1250.9,15857,6085.4,2586.2,3499.3,9771.6,7241,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.0727,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,6.0727,1.4,0.4,1,4.6727,4.2727,0.6,107.49,106.39,106.39,106.36,106.37,106.37,105.8,105.8,105.2,105.21,105.23,104.9,106.52,106.4,106.4,106.37,105.8,105.23,105.21,4372.3,144,144,360,216,144,144,144,288,144,216,216,4372.3,1008,288,720,3364.3,3076.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.4147,0.4,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.2,6.4147,1.7,0.9,0.8,4.7147,4.2147,0.5,110.47,109.19,109.19,109.2,109.21,109.21,108.66,108.66,108.09,108.09,108.1,107.79,109.39,109.23,109.2,109.21,108.66,108.11,108.09,4618.6,288,360,288,144,144,144,216,216,144,288,144,4618.6,1224,648,576,3394.6,3034.6,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,19.728,1.5776,1.8704,1.5776,0.9228,2.5919,0.9228,1.7373,1.7373,0.9228,1.5776,2,19.728,8.5403,3.448,5.0923,11.187,8.5273,2.6601,73.052,60.668,60.645,60.463,60.507,60.355,60.771,60.684,58.337,58.362,58.629,58.243,64.423,61.129,60.788,60.546,60.799,58.754,58.406,14204,1135.9,1346.7,1135.9,664.42,1866.2,664.42,1250.9,1250.9,664.42,1135.9,1440,14204,6149,2482.6,3666.5,8054.9,6139.7,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.4147,0.4,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.2,6.4147,1.7,0.9,0.8,4.7147,4.2147,0.5,110.47,109.19,109.19,109.2,109.21,109.21,108.66,108.66,108.09,108.09,108.1,107.79,109.39,109.23,109.2,109.21,108.66,108.11,108.09,4618.6,288,360,288,144,144,144,216,216,144,288,144,4618.6,1224,648,576,3394.6,3034.6,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.9377,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.2,0.5,0.5,0.3,6.9377,1.7,1,0.7,5.2377,4.7377,0.7,119.65,118.19,118.19,118.22,118.23,118.22,117.52,117.51,116.8,116.79,116.81,116.47,118.41,118.24,118.21,118.23,117.52,116.83,116.8,4995.1,360,360,288,72,144,144,216,144,360,360,216,4995.1,1224,720,504,3771.1,3411.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.588,2.2,2.2,1.5776,2.0989,1,2,1.7373,0.9228,2.2,2.2,1.7373,22.588,9.0765,4.4,4.6765,13.512,9.7744,3.1228,101.27,85.733,85.762,85.91,85.816,85.96,84.918,84.923,81.915,81.716,82.173,81.857,90.178,86.491,85.955,85.993,85.038,82.404,81.936,16264,1584,1584,1135.9,1511.2,720,1440,1250.9,664.42,1584,1584,1250.9,16264,6535.1,3168,3367.1,9728.4,7037.6,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.9377,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.2,0.5,0.5,0.3,6.9377,1.7,1,0.7,5.2377,4.7377,0.7,119.65,118.19,118.19,118.22,118.23,118.22,117.52,117.51,116.8,116.79,116.81,116.47,118.41,118.24,118.21,118.23,117.52,116.83,116.8,4995.1,360,360,288,72,144,144,216,144,360,360,216,4995.1,1224,720,504,3771.1,3411.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.9166,0.3,0.2,0.2,0.1,0.5,0.2,0.1,0.2,0.2,0.5,0.3,5.9166,1.3,0.5,0.8,4.6166,4.3166,0.4,110.47,109.43,109.43,109.42,109.42,109.41,108.84,108.84,108.25,108.25,108.25,107.92,109.54,109.44,109.43,109.42,108.84,108.26,108.25,4260,216,144,144,72,360,144,72,144,144,360,216,4260,936,360,576,3324,3108,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.589,1.7373,2,2.5919,2.0989,1.8704,0.9228,2.0989,1,2.5919,1.8704,1.7373,22.589,10.299,3.7373,6.5612,12.29,9.2688,3.5919,65.771,49.483,49.465,48.883,48.913,48.986,50.34,50.205,47.35,47.077,47.81,47.572,54.682,50.023,49.627,49.09,50.368,47.982,47.375,16264,1250.9,1440,1866.2,1511.2,1346.7,664.42,1511.2,720,1866.2,1346.7,1250.9,16264,7414.9,2690.9,4724.1,8849.1,6673.5,2586.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.9166,0.3,0.2,0.2,0.1,0.5,0.2,0.1,0.2,0.2,0.5,0.3,5.9166,1.3,0.5,0.8,4.6166,4.3166,0.4,110.47,109.43,109.43,109.42,109.42,109.41,108.84,108.84,108.25,108.25,108.25,107.92,109.54,109.44,109.43,109.42,108.84,108.26,108.25,4260,216,144,144,72,360,144,72,144,144,360,216,4260,936,360,576,3324,3108,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.7712,0.4,0.5,0.5,0.2,0.5,0.2,0.5,0.1,0.5,0.1,0.2,6.7712,2.1,0.9,1.2,4.6712,3.9712,0.6,107.52,106.05,106.05,106.04,106.04,106.04,105.61,105.6,105.09,105.08,105.11,104.81,106.33,106.09,106.06,106.05,105.61,105.12,105.09,4875.3,288,360,360,144,360,144,360,72,360,72,144,4875.3,1512,648,864,3363.3,2859.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,23.551,1.5776,1.8704,2.2,1.8536,2.2,1.8536,1.8704,2.0989,2.2,1.5,2,23.551,9.7016,3.448,6.2536,13.85,10.126,4.2989,80.845,64.232,64.21,63.688,63.7,63.7,63.38,63.352,59.728,59.606,60.559,60.153,68.865,64.694,64.353,63.841,63.484,60.672,59.826,16957,1135.9,1346.7,1584,1334.6,1584,1334.6,1346.7,1511.2,1584,1080,1440,16957,6985.2,2482.6,4502.6,9971.8,7290.6,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.7712,0.4,0.5,0.5,0.2,0.5,0.2,0.5,0.1,0.5,0.1,0.2,6.7712,2.1,0.9,1.2,4.6712,3.9712,0.6,107.52,106.05,106.05,106.04,106.04,106.04,105.61,105.6,105.09,105.08,105.11,104.81,106.33,106.09,106.06,106.05,105.61,105.12,105.09,4875.3,288,360,360,144,360,144,360,72,360,72,144,4875.3,1512,648,864,3363.3,2859.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.9338,0.5,0.2,0.4,0.2,0.5,0.2,0.5,0.1,0.5,0.2,0.4,6.9338,1.8,0.7,1.1,5.1338,4.4338,0.6,119.28,117.82,117.83,117.81,117.81,117.81,117.18,117.17,116.55,116.53,116.57,116.19,118.04,117.85,117.83,117.82,117.18,116.57,116.55,4992.3,360,144,288,144,360,144,360,72,360,144,288,4992.3,1296,504,792,3696.3,3192.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,21.126,1.8704,1.8536,1.5776,2.5919,1.8704,0.9228,1.8704,1.5,1.8704,0.9228,1.5776,21.126,9.7639,3.724,6.0399,11.362,8.5689,3.3704,96.981,82.406,82.43,82.082,81.903,82.06,83.427,83.324,80.8,80.69,81.346,80.884,87.185,82.964,82.571,82.164,83.456,81.392,80.853,15211,1346.7,1334.6,1135.9,1866.2,1346.7,664.42,1346.7,1080,1346.7,664.42,1135.9,15211,7030,2681.3,4348.7,8180.7,6169.6,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.9338,0.5,0.2,0.4,0.2,0.5,0.2,0.5,0.1,0.5,0.2,0.4,6.9338,1.8,0.7,1.1,5.1338,4.4338,0.6,119.28,117.82,117.83,117.81,117.81,117.81,117.18,117.17,116.55,116.53,116.57,116.19,118.04,117.85,117.83,117.82,117.18,116.57,116.55,4992.3,360,144,288,144,360,144,360,72,360,144,288,4992.3,1296,504,792,3696.3,3192.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.3825,0.5,0.5,0.2,0.2,0.4,0.2,0.1,0.3,0.2,0.5,0.2,6.3825,1.8,1,0.8,4.5825,4.2825,0.5,108.22,106.92,106.92,106.95,106.95,106.94,106.46,106.46,105.87,105.87,105.87,105.58,107.15,106.97,106.93,106.95,106.46,105.89,105.87,4595.4,360,360,144,144,288,144,72,216,144,360,144,4595.4,1296,720,576,3299.4,3083.4,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,24.464,2.2,1.8704,2.5919,0.9228,1.5776,1.8536,2.0989,1.7373,2.5919,1.8704,2.5919,24.464,9.1627,4.0704,5.0923,15.301,11.349,4.3292,96.169,78.876,78.956,78.773,78.941,78.904,76.739,76.68,72.444,72.215,73.199,72.654,83.315,79.563,79.099,78.98,76.843,73.371,72.513,17614,1584,1346.7,1866.2,664.42,1135.9,1334.6,1511.2,1250.9,1866.2,1346.7,1866.2,17614,6597.1,2930.7,3666.5,11017,8171,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.3825,0.5,0.5,0.2,0.2,0.4,0.2,0.1,0.3,0.2,0.5,0.2,6.3825,1.8,1,0.8,4.5825,4.2825,0.5,108.22,106.92,106.92,106.95,106.95,106.94,106.46,106.46,105.87,105.87,105.87,105.58,107.15,106.97,106.93,106.95,106.46,105.89,105.87,4595.4,360,360,144,144,288,144,72,216,144,360,144,4595.4,1296,720,576,3299.4,3083.4,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.9612,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.3,0.2,5.9612,1.1,0.5,0.6,4.8612,4.3612,0.8,106.73,105.7,105.71,105.71,105.7,105.71,105.01,105.02,104.38,104.38,104.42,104.12,105.79,105.72,105.71,105.71,105.02,104.43,104.39,4292,216,144,144,144,144,216,144,360,216,216,144,4292,792,360,432,3500,3140,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.534,1.7373,1.8536,2,1.8536,0.9228,1.7373,2,2.2,1.7373,1.7373,2.5919,22.534,8.3673,3.5909,4.7764,14.167,10.43,3.9373,72.232,57.51,57.513,57.375,57.363,57.475,55.489,55.431,51.785,51.75,52.462,51.993,61.193,58.021,57.653,57.503,55.581,52.611,51.892,16225,1250.9,1334.6,1440,1334.6,664.42,1250.9,1440,1584,1250.9,1250.9,1866.2,16225,6024.5,2585.4,3439,10200,7509.4,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.9612,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.3,0.2,5.9612,1.1,0.5,0.6,4.8612,4.3612,0.8,106.73,105.7,105.71,105.71,105.7,105.71,105.01,105.02,104.38,104.38,104.42,104.12,105.79,105.72,105.71,105.71,105.02,104.43,104.39,4292,216,144,144,144,144,216,144,360,216,216,144,4292,792,360,432,3500,3140,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.569,0.5,0.5,0.5,0.1,0.1,0.5,0.3,0.2,0.5,0.2,0.1,6.569,1.7,1,0.7,4.869,4.069,0.7,107.36,106.02,106.03,106.05,106.06,106.06,105.45,105.46,104.91,104.9,104.94,104.65,106.24,106.07,106.04,106.06,105.46,104.94,104.91,4729.7,360,360,360,72,72,360,216,144,360,144,72,4729.7,1224,720,504,3505.7,2929.7,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
