0,6.1998,0.3,0.2,0.2,0.2,0.2,0.4,0.1,0.5,0.5,0.4,0.1,6.1998,1.1,0.5,0.6,5.0998,4.5998,4.0998,107.59,107.31,107.31,107.31,107.31,107.31,107.12,107.12,106.76,106.76,106.96,106.96,107.33,107.32,107.31,107.31,107.12,106.96,106.76,4463.9,216,144,144,144,144,288,72,360,360,288,72,4463.9,792,360,432,3671.9,3311.9,2951.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.557,1.7373,2.5919,2.5919,1,1,1.5776,1.5,1.8704,2.2,1.5776,2.0989,22.557,8.9211,4.3292,4.5919,13.636,10.558,6.8814,93.144,89.315,89.286,89.309,89.349,89.352,89.044,89.041,87.776,87.741,88.27,88.268,90.375,89.481,89.351,89.361,89.063,88.302,87.796,16241,1250.9,1866.2,1866.2,720,720,1135.9,1080,1346.7,1584,1135.9,1511.2,16241,6423.2,3117,3306.2,9817.6,7601.7,4954.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.1998,0.3,0.2,0.2,0.2,0.2,0.4,0.1,0.5,0.5,0.4,0.1,6.1998,1.1,0.5,0.6,5.0998,4.5998,4.0998,107.59,107.31,107.31,107.31,107.31,107.31,107.12,107.12,106.76,106.76,106.96,106.96,107.33,107.32,107.31,107.31,107.12,106.96,106.76,4463.9,216,144,144,144,144,288,72,360,360,288,72,4463.9,792,360,432,3671.9,3311.9,2951.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.4027,0.2,0.5,0.4,0.4,0.1,0.2,0.2,0.2,0.5,0.1,0.5,6.4027,1.6,0.7,0.9,4.8027,4.4027,3.8027,107.74,107.43,107.43,107.43,107.43,107.43,107.28,107.28,106.96,106.96,107.13,107.13,107.47,107.43,107.43,107.43,107.28,107.13,106.96,4609.9,144,360,288,288,72,144,144,144,360,72,360,4609.9,1152,504,648,3457.9,3169.9,2737.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.65,0.9228,2.2,1.5776,1.5776,1.5,1.8536,2,0.9228,1.8704,2.0989,2.2,21.65,7.778,3.1228,4.6552,13.872,10.018,5.7194,100.11,96.771,96.734,96.709,96.704,96.713,96.167,96.155,95.137,95.102,95.449,95.465,97.547,96.854,96.783,96.73,96.193,95.502,95.143,15588,664.42,1584,1135.9,1135.9,1080,1334.6,1440,664.42,1346.7,1511.2,1584,15588,5600.2,2248.4,3351.7,9987.8,7213.2,4118,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.4027,0.2,0.5,0.4,0.4,0.1,0.2,0.2,0.2,0.5,0.1,0.5,6.4027,1.6,0.7,0.9,4.8027,4.4027,3.8027,107.74,107.43,107.43,107.43,107.43,107.43,107.28,107.28,106.96,106.96,107.13,107.13,107.47,107.43,107.43,107.43,107.28,107.13,106.96,4609.9,144,360,288,288,72,144,144,144,360,72,360,4609.9,1152,504,648,3457.9,3169.9,2737.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.5798,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.1,5.5798,1.3,0.5,0.8,4.2798,3.9798,3.6798,120.17,119.93,119.93,119.93,119.93,119.93,119.81,119.81,119.53,119.52,119.68,119.68,119.96,119.94,119.94,119.93,119.81,119.68,119.53,4017.5,72,288,360,72,144,144,72,72,216,144,72,4017.5,936,360,576,3081.5,2865.5,2649.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.346,2.0989,1.5776,2.2,2.0989,1,1.8536,2.0989,1.5,1.7373,2,2.0989,23.346,8.9754,3.6765,5.2989,14.371,10.418,6.3195,111.13,107.12,107.15,107.08,107.07,107.11,106.7,106.69,105.54,105.52,105.94,105.95,108.17,107.27,107.17,107.11,106.73,105.99,105.55,16809,1511.2,1135.9,1584,1511.2,720,1334.6,1511.2,1080,1250.9,1440,1511.2,16809,6462.3,2647.1,3815.2,10347,7501.3,4550.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.5798,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.1,5.5798,1.3,0.5,0.8,4.2798,3.9798,3.6798,120.17,119.93,119.93,119.93,119.93,119.93,119.81,119.81,119.53,119.52,119.68,119.68,119.96,119.94,119.94,119.93,119.81,119.68,119.53,4017.5,72,288,360,72,144,144,72,72,216,144,72,4017.5,936,360,576,3081.5,2865.5,2649.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.5461,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5,6.5461,1.1,0.5,0.6,5.4461,5.0461,4.0461,110.88,110.58,110.58,110.58,110.58,110.58,110.36,110.36,109.98,109.97,110.16,110.17,110.6,110.58,110.58,110.58,110.36,110.17,109.98,4713.2,72,288,144,144,144,144,144,288,360,360,360,4713.2,792,360,432,3921.2,3633.2,2913.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.618,2.0989,1.5776,2.5919,1.8536,1,0.9228,2.5919,1.5776,2.2,1.8704,1.8704,22.618,9.122,3.6765,5.4455,13.496,9.981,6.2402,72.552,68.691,68.716,68.621,68.638,68.665,68.475,68.422,67.36,67.319,67.754,67.769,69.769,68.838,68.742,68.673,68.482,67.796,67.374,16285,1511.2,1135.9,1866.2,1334.6,720,664.42,1866.2,1135.9,1584,1346.7,1346.7,16285,6567.8,2647.1,3920.8,9716.9,7186.3,4492.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.5461,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5,6.5461,1.1,0.5,0.6,5.4461,5.0461,4.0461,110.88,110.58,110.58,110.58,110.58,110.58,110.36,110.36,109.98,109.97,110.16,110.17,110.6,110.58,110.58,110.58,110.36,110.17,109.98,4713.2,72,288,144,144,144,144,144,288,360,360,360,4713.2,792,360,432,3921.2,3633.2,2913.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.846,0.2,0.5,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.3,0.5,6.846,1.5,0.7,0.8,5.346,4.946,4.146,110.89,110.55,110.55,110.55,110.55,110.55,110.36,110.35,109.97,109.97,110.17,110.17,110.59,110.55,110.55,110.55,110.36,110.17,109.97,4929.1,144,360,360,144,72,144,144,360,360,216,360,4929.1,1080,504,576,3849.1,3561.1,2985.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.23,2.5919,1.8704,2.2,1.8536,1.5,1,1,1.8704,2.2,1.7373,1.8704,22.23,10.016,4.4623,5.5536,12.214,10.214,6.6067,76.418,72.403,72.443,72.406,72.409,72.427,72.645,72.643,71.448,71.413,71.9,71.91,73.723,72.616,72.478,72.444,72.653,71.937,71.468,16006,1866.2,1346.7,1584,1334.6,1080,720,720,1346.7,1584,1250.9,1346.7,16006,7211.4,3212.9,3998.6,8794.3,7354.3,4756.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.846,0.2,0.5,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.3,0.5,6.846,1.5,0.7,0.8,5.346,4.946,4.146,110.89,110.55,110.55,110.55,110.55,110.55,110.36,110.35,109.97,109.97,110.17,110.17,110.59,110.55,110.55,110.55,110.36,110.17,109.97,4929.1,144,360,360,144,72,144,144,360,360,216,360,4929.1,1080,504,576,3849.1,3561.1,2985.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.1753,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.1,0.4,0.3,6.1753,1.3,0.7,0.6,4.8753,4.1753,3.4753,119.92,119.63,119.64,119.64,119.64,119.64,119.47,119.47,119.19,119.19,119.33,119.34,119.67,119.64,119.64,119.64,119.47,119.34,119.19,4446.2,360,144,144,144,144,144,360,72,72,288,216,4446.2,936,504,432,3510.2,3006.2,2502.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.228,2.2,1.8536,1.8536,2.5919,2,1.8536,1.8704,2.0989,1.5,1.5776,1.7373,24.228,10.499,4.0536,6.4455,13.729,10.005,6.6897,111.8,107.26,107.28,107.18,107.14,107.18,107.29,107.28,106.12,106.12,106.59,106.6,108.64,107.43,107.32,107.21,107.31,106.62,106.14,17444,1584,1334.6,1334.6,1866.2,1440,1334.6,1346.7,1511.2,1080,1135.9,1250.9,17444,7559.4,2918.6,4640.8,9884.6,7203.3,4816.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.1753,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.1,0.4,0.3,6.1753,1.3,0.7,0.6,4.8753,4.1753,3.4753,119.92,119.63,119.64,119.64,119.64,119.64,119.47,119.47,119.19,119.19,119.33,119.34,119.67,119.64,119.64,119.64,119.47,119.34,119.19,4446.2,360,144,144,144,144,144,360,72,72,288,216,4446.2,936,504,432,3510.2,3006.2,2502.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,7.9356,0.5,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.2,7.9356,2.2,0.7,1.5,5.7356,4.8356,4.1356,110.28,109.81,109.81,109.8,109.8,109.8,109.62,109.62,109.24,109.24,109.44,109.44,109.88,109.82,109.81,109.8,109.62,109.44,109.24,5713.6,360,144,360,360,360,360,288,360,360,360,144,5713.6,1584,504,1080,4129.6,3481.6,2977.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.158,1.8704,2.5919,2.2,2.2,1.8704,2.2,1.5776,1.8704,2.2,2.2,1,24.158,10.733,4.4623,6.2704,13.425,9.6472,6.4472,68.267,63.686,63.662,63.612,63.602,63.624,63.813,63.825,62.737,62.701,63.147,63.196,65.123,63.865,63.728,63.65,63.849,63.205,62.756,17393,1346.7,1866.2,1584,1584,1346.7,1584,1135.9,1346.7,1584,1584,720,17393,7727.5,3212.9,4514.7,9665.9,6946,4642,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,7.9356,0.5,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.2,7.9356,2.2,0.7,1.5,5.7356,4.8356,4.1356,110.28,109.81,109.81,109.8,109.8,109.8,109.62,109.62,109.24,109.24,109.44,109.44,109.88,109.82,109.81,109.8,109.62,109.44,109.24,5713.6,360,144,360,360,360,360,288,360,360,360,144,5713.6,1584,504,1080,4129.6,3481.6,2977.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.5461,0.1,0.1,0.3,0.4,0.5,0.2,0.3,0.2,0.5,0.3,0.5,6.5461,1.4,0.2,1.2,5.1461,4.6461,3.8461,110.81,110.5,110.5,110.49,110.49,110.49,110.32,110.31,109.98,109.97,110.15,110.15,110.53,110.5,110.5,110.49,110.32,110.15,109.98,4713.2,72,72,216,288,360,144,216,144,360,216,360,4713.2,1008,144,864,3705.2,3345.2,2769.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.741,2.0989,1.5,1.7373,1.5776,1.8704,1,1.7373,1.8536,1.8704,1.7373,2.2,21.741,8.7842,3.5989,5.1853,12.956,10.219,6.2818,77.611,74.013,74.041,73.981,73.98,73.98,73.824,73.803,72.668,72.647,73.078,73.078,75.025,74.157,74.064,74.006,73.832,73.115,72.688,15653,1511.2,1080,1250.9,1135.9,1346.7,720,1250.9,1334.6,1346.7,1250.9,1584,15653,6324.6,2591.2,3733.4,9328.6,7357.8,4522.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.5461,0.1,0.1,0.3,0.4,0.5,0.2,0.3,0.2,0.5,0.3,0.5,6.5461,1.4,0.2,1.2,5.1461,4.6461,3.8461,110.81,110.5,110.5,110.49,110.49,110.49,110.32,110.31,109.98,109.97,110.15,110.15,110.53,110.5,110.5,110.49,110.32,110.15,109.98,4713.2,72,72,216,288,360,144,216,144,360,216,360,4713.2,1008,144,864,3705.2,3345.2,2769.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.6078,0.2,0.3,0.2,0.1,0.2,0.5,0.1,0.1,0.1,0.2,0.5,5.6078,1,0.5,0.5,4.6078,4.0078,3.3078,107.96,107.73,107.73,107.73,107.73,107.73,107.57,107.57,107.31,107.31,107.44,107.44,107.75,107.73,107.73,107.73,107.57,107.44,107.31,4037.6,144,216,144,72,144,360,72,72,72,144,360,4037.6,720,360,360,3317.6,2885.6,2381.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.314,1.8536,1.7373,2,2.0989,2.5919,1.8704,2.0989,1.5,2.0989,1,1.8704,23.314,10.282,3.5909,6.6908,13.032,9.0632,6.1928,79.899,75.66,75.67,75.519,75.507,75.503,75.723,75.708,74.746,74.708,75.162,75.148,76.955,75.793,75.701,75.551,75.749,75.175,74.759,16786,1334.6,1250.9,1440,1511.2,1866.2,1346.7,1511.2,1080,1511.2,720,1346.7,16786,7402.8,2585.4,4817.4,9383.4,6525.5,4458.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.6078,0.2,0.3,0.2,0.1,0.2,0.5,0.1,0.1,0.1,0.2,0.5,5.6078,1,0.5,0.5,4.6078,4.0078,3.3078,107.96,107.73,107.73,107.73,107.73,107.73,107.57,107.57,107.31,107.31,107.44,107.44,107.75,107.73,107.73,107.73,107.57,107.44,107.31,4037.6,144,216,144,72,144,360,72,72,72,144,360,4037.6,720,360,360,3317.6,2885.6,2381.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.6475,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.5,0.2,0.1,0.5,5.6475,0.8,0.3,0.5,4.8475,4.4475,3.8475,110.81,110.58,110.58,110.58,110.58,110.58,110.4,110.4,110.07,110.07,110.25,110.24,110.59,110.58,110.58,110.58,110.4,110.25,110.07,4066.2,144,72,144,144,72,144,144,360,144,72,360,4066.2,576,216,360,3490.2,3202.2,2770.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.971,0.9228,2.0989,2,1.8536,2.0989,0.9228,2.5919,1.8704,2.5919,2.0989,1.8704,23.971,8.9742,3.0217,5.9525,14.996,11.482,7.5124,109.51,105.43,105.4,105.28,105.28,105.28,104.84,104.79,103.34,103.29,103.91,103.93,106.41,105.51,105.44,105.31,104.85,103.96,103.36,17259,664.42,1511.2,1440,1334.6,1511.2,664.42,1866.2,1346.7,1866.2,1511.2,1346.7,17259,6461.4,2175.6,4285.8,10797,8266.8,5408.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.6475,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.5,0.2,0.1,0.5,5.6475,0.8,0.3,0.5,4.8475,4.4475,3.8475,110.81,110.58,110.58,110.58,110.58,110.58,110.4,110.4,110.07,110.07,110.25,110.24,110.59,110.58,110.58,110.58,110.4,110.25,110.07,4066.2,144,72,144,144,72,144,144,360,144,72,360,4066.2,576,216,360,3490.2,3202.2,2770.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.0933,0.2,0.1,0.2,0.3,0.1,0.5,0.5,0.2,0.2,0.2,0.5,6.0933,0.9,0.3,0.6,5.1933,4.1933,3.4933,107.06,106.81,106.81,106.8,106.8,106.8,106.6,106.6,106.32,106.32,106.46,106.46,106.82,106.81,106.81,106.8,106.6,106.46,106.32,4387.2,144,72,144,216,72,360,360,144,144,144,360,4387.2,648,216,432,3739.2,3019.2,2515.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,19.684,0.9228,1.5,2,1.7373,2.0989,1.8704,2.2,0.9228,0.9228,1,1.8704,19.684,8.259,2.4228,5.8362,11.425,7.3545,4.4841,81.065,78.083,78.07,77.919,77.919,77.918,77.942,77.923,77.344,77.338,77.565,77.551,78.913,78.139,78.094,77.951,77.968,77.578,77.349,14172,664.42,1080,1440,1250.9,1511.2,1346.7,1584,664.42,664.42,720,1346.7,14172,5946.5,1744.4,4202.1,8225.9,5295.2,3228.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.0933,0.2,0.1,0.2,0.3,0.1,0.5,0.5,0.2,0.2,0.2,0.5,6.0933,0.9,0.3,0.6,5.1933,4.1933,3.4933,107.06,106.81,106.81,106.8,106.8,106.8,106.6,106.6,106.32,106.32,106.46,106.46,106.82,106.81,106.81,106.8,106.6,106.46,106.32,4387.2,144,72,144,216,72,360,360,144,144,144,360,4387.2,648,216,432,3739.2,3019.2,2515.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.497,0.1,0.2,0.1,0.1,0.2,0.5,0.5,0.5,0.5,0.5,0.2,6.497,0.7,0.3,0.4,5.797,4.797,4.0971,107.49,107.2,107.2,107.2,107.2,107.2,106.94,106.94,106.57,106.57,106.76,106.77,107.21,107.21,107.2,107.2,106.94,106.77,106.57,4677.9,72,144,72,72,144,360,360,360,360,360,144,4677.9,504,216,288,4173.9,3453.9,2949.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.87,2.0989,1.8536,2.0989,1.5,0.9228,1.8704,2.2,1.8704,1.8704,1.8704,2,22.87,8.4742,3.9525,4.5217,14.396,10.326,6.4553,87.344,83.53,83.546,83.539,83.55,83.567,83.027,83.008,81.853,81.832,82.279,82.291,84.503,83.691,83.581,83.574,83.053,82.322,81.873,16467,1511.2,1334.6,1511.2,1080,664.42,1346.7,1584,1346.7,1346.7,1346.7,1440,16467,6101.4,2845.8,3255.6,10365,7434.5,4647.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
