0,6.2859,0.2,0.4,0.2,0.4,0.1,0.2,0.2,0.4,0.2,0.5,0.2,6.2859,1.3,0.6,0.7,4.9859,4.5859,3.8859,120.01,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.97,119.97,119.98,119.98,119.99,119.99,119.99,119.99,119.99,119.98,119.97,4525.9,144,288,144,288,72,144,144,288,144,360,144,4525.9,936,432,504,3589.9,3301.9,2797.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.605,2.5919,1.5776,1.8536,1.5776,1.5,1.8536,2.5919,1.5776,1.8536,1.8704,2.5919,24.605,9.1007,4.1695,4.9312,15.505,11.059,6.5969,111.61,111.43,111.43,111.43,111.43,111.43,111.4,111.4,111.35,111.35,111.36,111.36,111.48,111.44,111.43,111.43,111.4,111.37,111.35,17716,1866.2,1135.9,1334.6,1135.9,1080,1334.6,1866.2,1135.9,1334.6,1346.7,1866.2,17716,6552.5,3002,3550.5,11163,7962.6,4749.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.2859,0.2,0.4,0.2,0.4,0.1,0.2,0.2,0.4,0.2,0.5,0.2,6.2859,1.3,0.6,0.7,4.9859,4.5859,3.8859,120.01,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.97,119.97,119.98,119.98,119.99,119.99,119.99,119.99,119.99,119.98,119.97,4525.9,144,288,144,288,72,144,144,288,144,360,144,4525.9,936,432,504,3589.9,3301.9,2797.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.0596,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.4,6.0596,1,0.4,0.6,5.0596,4.6596,4.1596,110.96,110.95,110.95,110.95,110.95,110.95,110.94,110.94,110.92,110.92,110.93,110.93,110.95,110.95,110.95,110.95,110.94,110.93,110.92,4362.9,72,216,144,144,144,144,144,360,360,72,288,4362.9,720,288,432,3642.9,3354.9,2994.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.657,2.0989,1.7373,2,2,1.8536,1.8536,1,2.2,2.2,1.5,1.5776,22.657,9.6898,3.8362,5.8536,12.967,10.113,7.0358,77.408,77.242,77.243,77.239,77.239,77.239,77.237,77.237,77.185,77.184,77.206,77.207,77.291,77.248,77.244,77.24,77.238,77.207,77.186,16313,1511.2,1250.9,1440,1440,1334.6,1334.6,720,1584,1584,1080,1135.9,16313,6976.7,2762.1,4214.6,9336.2,7281.6,5065.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.0596,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.4,6.0596,1,0.4,0.6,5.0596,4.6596,4.1596,110.96,110.95,110.95,110.95,110.95,110.95,110.94,110.94,110.92,110.92,110.93,110.93,110.95,110.95,110.95,110.95,110.94,110.93,110.92,4362.9,72,216,144,144,144,144,144,360,360,72,288,4362.9,720,288,432,3642.9,3354.9,2994.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.5606,0.1,0.1,0.5,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.1,5.5606,1,0.2,0.8,4.5606,3.9606,3.6606,111.02,111.01,111.01,111.01,111.01,111.01,111.01,111.01,111,111,111,111,111.01,111.01,111.01,111.01,111.01,111,111,4003.7,72,72,360,144,72,216,216,216,144,144,72,4003.7,720,144,576,3283.7,2851.7,2635.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.04,2.0989,1.5,1.8704,1.8536,1.5,1.7373,1.7373,1.7373,0.9228,2,1.5,21.04,8.8229,3.5989,5.224,12.217,8.7422,5.2422,74.266,74.123,74.124,74.121,74.121,74.121,74.116,74.116,74.081,74.081,74.092,74.093,74.164,74.128,74.125,74.122,74.117,74.094,74.081,15149,1511.2,1080,1346.7,1334.6,1080,1250.9,1250.9,1250.9,664.42,1440,1080,15149,6352.5,2591.2,3761.3,8796.1,6294.4,3774.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.5606,0.1,0.1,0.5,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.1,5.5606,1,0.2,0.8,4.5606,3.9606,3.6606,111.02,111.01,111.01,111.01,111.01,111.01,111.01,111.01,111,111,111,111,111.01,111.01,111.01,111.01,111.01,111,111,4003.7,72,72,360,144,72,216,216,216,144,144,72,4003.7,720,144,576,3283.7,2851.7,2635.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.4551,0.4,0.5,0.1,0.5,0.2,0.2,0.2,0.4,0.1,0.5,0.2,6.4551,1.7,0.9,0.8,4.7551,4.3551,3.6551,110.64,110.62,110.62,110.62,110.62,110.62,110.62,110.62,110.61,110.61,110.61,110.61,110.63,110.62,110.62,110.62,110.62,110.61,110.61,4647.7,288,360,72,360,144,144,144,288,72,360,144,4647.7,1224,648,576,3423.7,3135.7,2631.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,20.776,1.5776,2.2,2.0989,1.8704,0.9228,1.8536,2,1.5776,1.5,1.8704,0.9228,20.776,8.6697,3.7776,4.8921,12.106,8.2523,5.4591,63.198,63.059,63.058,63.057,63.057,63.058,63.051,63.05,63.017,63.017,63.029,63.031,63.099,63.064,63.06,63.058,63.052,63.031,63.018,14958,1135.9,1584,1511.2,1346.7,664.42,1334.6,1440,1135.9,1080,1346.7,664.42,14958,6242.2,2719.9,3522.3,8716.3,5941.7,3930.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.4551,0.4,0.5,0.1,0.5,0.2,0.2,0.2,0.4,0.1,0.5,0.2,6.4551,1.7,0.9,0.8,4.7551,4.3551,3.6551,110.64,110.62,110.62,110.62,110.62,110.62,110.62,110.62,110.61,110.61,110.61,110.61,110.63,110.62,110.62,110.62,110.62,110.61,110.61,4647.7,288,360,72,360,144,144,144,288,72,360,144,4647.7,1224,648,576,3423.7,3135.7,2631.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.658,0.3,0.1,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.2,5.658,1.4,0.4,1,4.258,3.858,3.458,110.84,110.83,110.83,110.83,110.83,110.83,110.82,110.82,110.81,110.81,110.82,110.82,110.83,110.83,110.83,110.83,110.82,110.82,110.81,4073.8,216,72,72,288,360,144,144,144,72,144,144,4073.8,1008,288,720,3065.8,2777.8,2489.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.802,1.7373,1.5,2.0989,1.5776,1.8704,2,1.8536,1,2.0989,2,2.5919,22.802,8.7842,3.2373,5.5469,14.018,10.164,5.5724,68.196,68.038,68.038,68.034,68.034,68.034,68.015,68.015,67.972,67.97,67.984,67.984,68.078,68.042,68.039,68.035,68.017,67.986,67.972,16418,1250.9,1080,1511.2,1135.9,1346.7,1440,1334.6,720,1511.2,1440,1866.2,16418,6324.6,2330.9,3993.8,10093,7318.3,4012.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.658,0.3,0.1,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.2,5.658,1.4,0.4,1,4.258,3.858,3.458,110.84,110.83,110.83,110.83,110.83,110.83,110.82,110.82,110.81,110.81,110.82,110.82,110.83,110.83,110.83,110.83,110.82,110.82,110.81,4073.8,216,72,72,288,360,144,144,144,72,144,144,4073.8,1008,288,720,3065.8,2777.8,2489.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,7.1111,0.5,0.2,0.5,0.2,0.5,0.4,0.5,0.2,0.2,0.3,0.5,7.1111,1.9,0.7,1.2,5.2111,4.3111,3.5111,107.58,107.56,107.56,107.56,107.56,107.56,107.55,107.55,107.54,107.54,107.55,107.55,107.56,107.56,107.56,107.56,107.55,107.55,107.54,5120,360,144,360,144,360,288,360,144,144,216,360,5120,1368,504,864,3752,3104,2528,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.38,1.8704,0.9228,1.8704,1.8536,2.2,1.5776,2.2,2.5919,0.9228,1.7373,1.8704,22.38,8.7172,2.7932,5.924,13.663,9.885,6.2773,85.019,84.866,84.867,84.861,84.86,84.86,84.846,84.845,84.799,84.8,84.816,84.816,84.905,84.87,84.868,84.862,84.847,84.817,84.8,16113,1346.7,664.42,1346.7,1334.6,1584,1135.9,1584,1866.2,664.42,1250.9,1346.7,16113,6276.4,2011.1,4265.3,9837.1,7117.2,4519.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,7.1111,0.5,0.2,0.5,0.2,0.5,0.4,0.5,0.2,0.2,0.3,0.5,7.1111,1.9,0.7,1.2,5.2111,4.3111,3.5111,107.58,107.56,107.56,107.56,107.56,107.56,107.55,107.55,107.54,107.54,107.55,107.55,107.56,107.56,107.56,107.56,107.55,107.55,107.54,5120,360,144,360,144,360,288,360,144,144,216,360,5120,1368,504,864,3752,3104,2528,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.9787,0.5,0.5,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.2,6.9787,1.6,1,0.6,5.3787,4.6787,4.2787,119.48,119.47,119.47,119.47,119.47,119.47,119.46,119.46,119.45,119.45,119.45,119.45,119.47,119.47,119.47,119.47,119.46,119.45,119.45,5024.7,360,360,144,144,144,360,144,360,360,144,144,5024.7,1152,720,432,3872.7,3368.7,3080.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.569,1.8704,2.2,1,0.9228,2,1.8704,0.9228,1.8704,2.2,1.8536,1.8536,21.569,7.9932,4.0704,3.9228,13.576,10.783,7.0757,100.57,100.43,100.43,100.43,100.43,100.43,100.41,100.41,100.35,100.35,100.37,100.37,100.46,100.43,100.43,100.43,100.41,100.37,100.35,15530,1346.7,1584,720,664.42,1440,1346.7,664.42,1346.7,1584,1334.6,1334.6,15530,5755.1,2930.7,2824.4,9774.8,7763.7,5094.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.9787,0.5,0.5,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.2,6.9787,1.6,1,0.6,5.3787,4.6787,4.2787,119.48,119.47,119.47,119.47,119.47,119.47,119.46,119.46,119.45,119.45,119.45,119.45,119.47,119.47,119.47,119.47,119.46,119.45,119.45,5024.7,360,360,144,144,144,360,144,360,360,144,144,5024.7,1152,720,432,3872.7,3368.7,3080.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.4837,0.1,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.5,6.4837,0.9,0.3,0.6,5.5837,4.6837,3.6837,119.85,119.83,119.83,119.83,119.83,119.83,119.82,119.82,119.81,119.81,119.82,119.82,119.83,119.83,119.83,119.83,119.82,119.82,119.81,4668.3,72,144,144,144,144,288,360,144,144,360,360,4668.3,648,216,432,4020.3,3372.3,2652.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.06,2.0989,1,1.8536,1,2,1.5776,2.2,1.8536,2.5919,1.8704,1.8704,23.06,7.9525,3.0989,4.8536,15.108,11.33,7.5892,110.06,109.91,109.91,109.91,109.91,109.91,109.87,109.87,109.81,109.81,109.83,109.83,109.94,109.91,109.91,109.91,109.87,109.83,109.81,16603,1511.2,720,1334.6,720,1440,1135.9,1584,1334.6,1866.2,1346.7,1346.7,16603,5725.8,2231.2,3494.6,10878,8157.6,5464.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.4837,0.1,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.5,6.4837,0.9,0.3,0.6,5.5837,4.6837,3.6837,119.85,119.83,119.83,119.83,119.83,119.83,119.82,119.82,119.81,119.81,119.82,119.82,119.83,119.83,119.83,119.83,119.82,119.82,119.81,4668.3,72,144,144,144,144,288,360,144,144,360,360,4668.3,648,216,432,4020.3,3372.3,2652.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,7.1513,0.5,0.2,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.5,7.1513,1.6,0.7,0.9,5.5513,4.8513,3.8513,110.38,110.36,110.36,110.36,110.36,110.36,110.36,110.36,110.34,110.34,110.35,110.35,110.37,110.37,110.36,110.36,110.36,110.35,110.34,5148.9,360,144,144,360,144,360,144,360,144,360,360,5148.9,1152,504,648,3996.9,3492.9,2772.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.994,1.8704,2.5919,2,1.8704,2,1.8704,1,2.2,2,1.8704,1.8704,23.994,10.333,4.4623,5.8704,13.661,10.79,7.0497,90.471,90.285,90.284,90.283,90.283,90.283,90.281,90.282,90.226,90.225,90.246,90.247,90.341,90.293,90.287,90.285,90.282,90.248,90.227,17275,1346.7,1866.2,1440,1346.7,1440,1346.7,720,1584,1440,1346.7,1346.7,17275,7439.5,3212.9,4226.7,9835.8,7769.1,5075.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,7.1513,0.5,0.2,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.5,7.1513,1.6,0.7,0.9,5.5513,4.8513,3.8513,110.38,110.36,110.36,110.36,110.36,110.36,110.36,110.36,110.34,110.34,110.35,110.35,110.37,110.37,110.36,110.36,110.36,110.35,110.34,5148.9,360,144,144,360,144,360,144,360,144,360,360,5148.9,1152,504,648,3996.9,3492.9,2772.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.2848,0.5,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.5,0.2,0.1,6.2848,1.7,0.7,1,4.5848,4.2848,3.9848,119.92,119.91,119.91,119.91,119.91,119.91,119.9,119.9,119.89,119.89,119.9,119.9,119.91,119.91,119.91,119.91,119.9,119.9,119.89,4525.1,360,144,144,288,288,72,144,144,360,144,72,4525.1,1224,504,720,3301.1,3085.1,2869.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.16,1.8704,1.8536,0.9228,1.5776,1.5776,1.5,2.5919,1,1.8704,1,2.0989,21.16,7.802,3.724,4.078,13.358,9.2658,6.1669,120.94,120.8,120.8,120.8,120.8,120.8,120.78,120.78,120.74,120.74,120.76,120.75,120.84,120.81,120.81,120.81,120.78,120.76,120.74,15235,1346.7,1334.6,664.42,1135.9,1135.9,1080,1866.2,720,1346.7,720,1511.2,15235,5617.4,2681.3,2936.2,9617.5,6671.3,4440.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.2848,0.5,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.5,0.2,0.1,6.2848,1.7,0.7,1,4.5848,4.2848,3.9848,119.92,119.91,119.91,119.91,119.91,119.91,119.9,119.9,119.89,119.89,119.9,119.9,119.91,119.91,119.91,119.91,119.9,119.9,119.89,4525.1,360,144,144,288,288,72,144,144,360,144,72,4525.1,1224,504,720,3301.1,3085.1,2869.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.7565,0.3,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.2,0.5,0.5,6.7565,1,0.4,0.6,5.7565,4.7565,3.7565,110.75,110.73,110.73,110.73,110.73,110.73,110.72,110.72,110.71,110.71,110.71,110.71,110.73,110.73,110.73,110.73,110.72,110.72,110.71,4864.7,216,72,144,144,144,360,360,288,144,360,360,4864.7,720,288,432,4144.7,3424.7,2704.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.48,1.7373,1.5,1.8536,1.8536,2.5919,1.8704,1.8704,1.5776,0.9228,1.8704,1.8704,22.48,9.5364,3.2373,6.2991,12.943,9.2027,5.4619,97.649,97.488,97.488,97.482,97.482,97.481,97.48,97.48,97.442,97.442,97.454,97.454,97.534,97.492,97.489,97.483,97.481,97.455,97.442,16186,1250.9,1080,1334.6,1334.6,1866.2,1346.7,1346.7,1135.9,664.42,1346.7,1346.7,16186,6866.2,2330.9,4535.4,9319.3,6625.9,3932.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.7565,0.3,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.2,0.5,0.5,6.7565,1,0.4,0.6,5.7565,4.7565,3.7565,110.75,110.73,110.73,110.73,110.73,110.73,110.72,110.72,110.71,110.71,110.71,110.71,110.73,110.73,110.73,110.73,110.72,110.72,110.71,4864.7,216,72,144,144,144,360,360,288,144,360,360,4864.7,720,288,432,4144.7,3424.7,2704.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.9576,0.2,0.5,0.4,0.5,0.2,0.2,0.5,0.1,0.5,0.5,0.2,6.9576,1.8,0.7,1.1,5.1576,4.4576,3.7576,110.82,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.78,110.78,110.79,110.79,110.81,110.8,110.8,110.8,110.8,110.79,110.78,5009.5,144,360,288,360,144,144,360,72,360,360,144,5009.5,1296,504,792,3713.5,3209.5,2705.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.985,1.8536,2.2,1.5776,2.2,1.8536,2,1.8704,1.5,2.2,1.8704,1.8536,23.985,9.6848,4.0536,5.6312,14.3,10.43,6.7061,100.65,100.47,100.47,100.47,100.47,100.47,100.45,100.45,100.4,100.4,100.42,100.42,100.52,100.48,100.47,100.47,100.45,100.42,100.4,17269,1334.6,1584,1135.9,1584,1334.6,1440,1346.7,1080,1584,1346.7,1334.6,17269,6973.1,2918.6,4054.5,10296,7509.7,4828.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
