0,6.251,0.5,0.2,0.2,0.5,0.1,0.4,0.2,0.5,0.2,0.3,0.1,6.251,1.5,0.7,0.8,4.751,1.1,0.7,108.04,105.66,105.68,105.68,105.66,105.69,104.49,104.5,103.35,103.36,103.41,103.43,105.99,105.72,105.69,105.69,104.5,103.43,103.37,4500.7,360,144,144,360,72,288,144,360,144,216,72,4500.7,1080,504,576,3420.7,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,23.155,1.8704,1,2,2.2,2.0989,1.5776,1.8536,1.8704,2.5919,1.7373,2.0989,23.155,9.1693,2.8704,6.2989,13.986,8.2985,4.4623,96.788,65.246,65.486,64.076,63.947,64.074,62.468,62.363,54.581,54.144,56.255,56.282,73.575,66.061,65.575,64.332,62.622,56.554,54.739,16672,1346.7,720,1440,1584,1511.2,1135.9,1334.6,1346.7,1866.2,1250.9,1511.2,16672,6601.9,2066.7,4535.2,10070,5974.9,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.251,0.5,0.2,0.2,0.5,0.1,0.4,0.2,0.5,0.2,0.3,0.1,6.251,1.5,0.7,0.8,4.751,1.1,0.7,108.04,105.66,105.68,105.68,105.66,105.69,104.49,104.5,103.35,103.36,103.41,103.43,105.99,105.72,105.69,105.69,104.5,103.43,103.37,4500.7,360,144,144,360,72,288,144,360,144,216,72,4500.7,1080,504,576,3420.7,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.2955,0.5,0.4,0.5,0.2,0.5,0.1,0.2,0.2,0.2,0.2,0.2,6.2955,2.1,0.9,1.2,4.1955,0.8,0.4,110.68,108.03,108.04,108.01,108.03,108.01,107.42,107.42,106.44,106.44,106.46,106.46,108.6,108.11,108.06,108.03,107.42,106.47,106.45,4532.7,360,288,360,144,360,72,144,144,144,144,144,4532.7,1512,648,864,3020.7,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,21.634,1.8704,1.5776,2.2,2.5919,2.2,1.5,1.8536,2,1,2,0.9228,21.634,10.44,3.448,6.9919,11.194,5.9228,3,72.064,41.029,41.15,39.638,39.421,39.662,44.205,44.085,39.797,39.874,40.458,40.787,51.596,42.041,41.359,39.944,44.345,40.846,39.976,15576,1346.7,1135.9,1584,1866.2,1584,1080,1334.6,1440,720,1440,664.42,15576,7516.7,2482.6,5034.2,8059.5,4264.4,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.2955,0.5,0.4,0.5,0.2,0.5,0.1,0.2,0.2,0.2,0.2,0.2,6.2955,2.1,0.9,1.2,4.1955,0.8,0.4,110.68,108.03,108.04,108.01,108.03,108.01,107.42,107.42,106.44,106.44,106.46,106.46,108.6,108.11,108.06,108.03,107.42,106.47,106.45,4532.7,360,288,360,144,360,72,144,144,144,144,144,4532.7,1512,648,864,3020.7,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.9735,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.5,0.1,0.5,0.5,6.9735,1.8,0.8,1,5.1735,1.6,0.6,110.55,107.6,107.61,107.6,107.59,107.61,106.29,106.3,104.9,104.91,104.93,104.94,108.04,107.67,107.62,107.61,106.3,104.96,104.91,5020.9,288,288,288,288,144,216,144,360,72,360,360,5020.9,1296,576,720,3724.9,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,20.971,1.5776,1.5776,1.5776,1.5776,2,1.7373,0.9228,2.2,2.0989,1.8704,1.8704,20.971,8.3104,3.1552,5.1552,12.66,8.0397,4.2989,76.614,50.211,50.243,49.673,49.629,49.602,48.001,48.114,40.787,40.598,42.351,42.474,57.293,51.031,50.452,49.838,48.185,42.694,41,15099,1135.9,1135.9,1135.9,1135.9,1440,1250.9,664.42,1584,1511.2,1346.7,1346.7,15099,5983.5,2271.7,3711.7,9115.4,5788.6,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.9735,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.5,0.1,0.5,0.5,6.9735,1.8,0.8,1,5.1735,1.6,0.6,110.55,107.6,107.61,107.6,107.59,107.61,106.29,106.3,104.9,104.91,104.93,104.94,108.04,107.67,107.62,107.61,106.3,104.96,104.91,5020.9,288,288,288,288,144,216,144,360,72,360,360,5020.9,1296,576,720,3724.9,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,5.6509,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.2,0.2,5.6509,0.9,0.3,0.6,4.7509,4.0509,0.6,108.25,106.44,106.44,106.42,106.42,106.42,105.06,105.04,103.98,103.99,104.03,103.43,106.55,106.45,106.44,106.43,105.07,104.04,103.99,4068.7,72,144,144,144,144,144,360,360,72,144,144,4068.7,648,216,432,3420.7,2916.7,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,20.471,1.5,2.5919,2,1.8536,1,1,2.2,1.8704,2.0989,0.9228,0.9228,20.471,8.9455,4.0919,4.8536,11.525,8.3252,3.9693,100.73,73.924,73.621,73.757,73.733,73.948,74.538,74.248,69.074,68.83,70.6,70.016,82.258,75.08,74.144,74.013,74.604,70.693,69.232,14739,1080,1866.2,1440,1334.6,720,720,1584,1346.7,1511.2,664.42,664.42,14739,6440.8,2946.2,3494.6,8298.2,5994.2,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.6509,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.2,0.2,5.6509,0.9,0.3,0.6,4.7509,4.0509,0.6,108.25,106.44,106.44,106.42,106.42,106.42,105.06,105.04,103.98,103.99,104.03,103.43,106.55,106.45,106.44,106.43,105.07,104.04,103.99,4068.7,72,144,144,144,144,144,360,360,72,144,144,4068.7,648,216,432,3420.7,2916.7,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,7.0192,0.5,0.3,0.2,0.4,0.5,0.5,0.2,0.5,0.2,0.5,0.2,7.0192,1.9,0.8,1.1,5.1192,4.4192,0.7,107.34,104.32,104.34,104.32,104.31,104.31,103.08,103.09,101.81,101.82,101.86,101.29,104.8,104.39,104.35,104.32,103.1,101.89,101.83,5053.8,360,216,144,288,360,360,144,360,144,360,144,5053.8,1368,576,792,3685.8,3181.8,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,24.493,1.8704,1.7373,1.8536,1.5776,2.2,2.2,2.5919,2.2,2,1.8704,2.5919,24.493,9.2389,3.6077,5.6312,15.254,10.462,4.2,81.638,47.19,47.27,46.634,46.648,46.575,42.733,42.536,35.212,35.058,36.705,35.98,55.881,48.261,47.519,46.857,43.018,37.048,35.426,17635,1346.7,1250.9,1334.6,1135.9,1584,1584,1866.2,1584,1440,1346.7,1866.2,17635,6652,2597.5,4054.5,10983,7532.5,3024,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,7.0192,0.5,0.3,0.2,0.4,0.5,0.5,0.2,0.5,0.2,0.5,0.2,7.0192,1.9,0.8,1.1,5.1192,4.4192,0.7,107.34,104.32,104.34,104.32,104.31,104.31,103.08,103.09,101.81,101.82,101.86,101.29,104.8,104.39,104.35,104.32,103.1,101.89,101.83,5053.8,360,216,144,288,360,360,144,360,144,360,144,5053.8,1368,576,792,3685.8,3181.8,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.9878,0.2,0.4,0.5,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.2,5.9878,1.7,0.6,1.1,4.2878,3.9878,0.4,110.69,108.43,108.42,108.37,108.39,108.38,107.56,107.56,106.54,106.54,106.55,105.94,108.79,108.46,108.43,108.39,107.56,106.56,106.54,4311.2,144,288,360,144,288,144,72,144,144,216,144,4311.2,1224,432,792,3087.2,2871.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,21.398,1.8536,1.5776,1.8704,2.5919,1.5776,2.5919,2.0989,1.8536,0.9228,1.7373,0.9228,21.398,9.4711,3.4312,6.0399,11.926,7.2356,2.7764,67.633,38.598,38.714,37.773,37.477,37.847,39.036,39.096,35.497,35.565,36.107,35.966,47.577,39.599,38.923,37.999,39.422,36.406,35.652,15406,1334.6,1135.9,1346.7,1866.2,1135.9,1866.2,1511.2,1334.6,664.42,1250.9,664.42,15406,6819.2,2470.5,4348.7,8587,5209.7,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.9878,0.2,0.4,0.5,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.2,5.9878,1.7,0.6,1.1,4.2878,3.9878,0.4,110.69,108.43,108.42,108.37,108.39,108.38,107.56,107.56,106.54,106.54,106.55,105.94,108.79,108.46,108.43,108.39,107.56,106.56,106.54,4311.2,144,288,360,144,288,144,72,144,144,216,144,4311.2,1224,432,792,3087.2,2871.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.2825,0.2,0.5,0.5,0.4,0.2,0.2,0.4,0.1,0.3,0.2,0.2,6.2825,1.8,0.7,1.1,4.4825,3.8825,0.4,110.55,108.07,108.05,108.02,108.03,108.04,107.14,107.13,106.17,106.16,106.19,105.57,108.48,108.11,108.08,108.04,107.15,106.2,106.17,4523.4,144,360,360,288,144,144,288,72,216,144,144,4523.4,1296,504,792,3227.4,2795.4,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.722,1.8536,1.8704,2.2,1.5776,2.5919,2,1.5776,2.0989,1.7373,0.9228,2,22.722,10.094,3.724,6.3695,12.628,9.0506,3.8362,95.416,62.914,62.952,61.954,62.051,61.878,63.696,63.743,57.803,57.715,59.277,58.347,73.001,64.025,63.238,62.26,63.935,59.37,57.999,16360,1334.6,1346.7,1584,1135.9,1866.2,1440,1135.9,1511.2,1250.9,664.42,1440,16360,7267.3,2681.3,4586,9092.3,6516.5,2762.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.2825,0.2,0.5,0.5,0.4,0.2,0.2,0.4,0.1,0.3,0.2,0.2,6.2825,1.8,0.7,1.1,4.4825,3.8825,0.4,110.55,108.07,108.05,108.02,108.03,108.04,107.14,107.13,106.17,106.16,106.19,105.57,108.48,108.11,108.08,108.04,107.15,106.2,106.17,4523.4,144,360,360,288,144,144,288,72,216,144,144,4523.4,1296,504,792,3227.4,2795.4,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.6726,0.2,0.5,0.5,0.5,0.2,0.2,0.5,0.1,0.5,0.1,0.3,6.6726,1.9,0.7,1.2,4.7726,4.0726,0.6,110.41,107.64,107.62,107.58,107.58,107.6,106.59,106.57,105.51,105.48,105.55,104.9,108.09,107.68,107.65,107.6,106.59,105.55,105.51,4804.3,144,360,360,360,144,144,360,72,360,72,216,4804.3,1368,504,864,3436.3,2932.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.064,2,1.8704,1.8704,2.2,0.9228,1.8536,1.8704,2.0989,1.8704,1.5,1.7373,22.064,8.8636,3.8704,4.9932,13.201,9.4766,3.9693,94.184,64.682,64.769,64.549,64.39,64.719,62.907,62.851,56.487,56.358,57.916,57.243,72.956,65.9,65.055,64.775,63.115,58.144,56.683,15886,1440,1346.7,1346.7,1584,664.42,1334.6,1346.7,1511.2,1346.7,1080,1250.9,15886,6381.8,2786.7,3595.1,9504.4,6823.2,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.6726,0.2,0.5,0.5,0.5,0.2,0.2,0.5,0.1,0.5,0.1,0.3,6.6726,1.9,0.7,1.2,4.7726,4.0726,0.6,110.41,107.64,107.62,107.58,107.58,107.6,106.59,106.57,105.51,105.48,105.55,104.9,108.09,107.68,107.65,107.6,106.59,105.55,105.51,4804.3,144,360,360,360,144,144,360,72,360,72,216,4804.3,1368,504,864,3436.3,2932.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.8925,0.5,0.1,0.2,0.2,0.1,0.4,0.5,0.1,0.3,0.2,0.2,5.8925,1.1,0.6,0.5,4.7925,3.8925,0.4,111.19,109.15,109.17,109.18,109.18,109.19,107.83,107.82,106.86,106.85,106.88,106.26,109.35,109.2,109.18,109.19,107.84,106.89,106.87,4242.6,360,72,144,144,72,288,360,72,216,144,144,4242.6,792,432,360,3450.6,2802.6,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,20.247,1.8704,2.0989,1.8536,1,1.5,1.5776,2.2,1.5,1.7373,1,1.8536,20.247,8.3229,3.9693,4.3536,11.925,8.147,3.2373,77.848,52.247,52.223,52.368,52.501,52.452,51.436,51.234,46.726,46.548,47.725,46.972,59.743,53.462,52.577,52.59,51.59,47.833,46.831,14578,1346.7,1511.2,1334.6,720,1080,1135.9,1584,1080,1250.9,720,1334.6,14578,5992.5,2857.9,3134.6,8585.7,5865.8,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.8925,0.5,0.1,0.2,0.2,0.1,0.4,0.5,0.1,0.3,0.2,0.2,5.8925,1.1,0.6,0.5,4.7925,3.8925,0.4,111.19,109.15,109.17,109.18,109.18,109.19,107.83,107.82,106.86,106.85,106.88,106.26,109.35,109.2,109.18,109.19,107.84,106.89,106.87,4242.6,360,72,144,144,72,288,360,72,216,144,144,4242.6,792,432,360,3450.6,2802.6,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.9904,0.5,0.4,0.2,0.3,0.4,0.5,0.3,0.2,0.3,0.5,0.2,6.9904,1.8,0.9,0.9,5.1904,4.3904,0.5,119.22,116.25,116.26,116.28,116.27,116.27,114.93,114.94,113.72,113.71,113.73,113.1,116.7,116.33,116.27,116.28,114.95,113.76,113.72,5033.1,360,288,144,216,288,360,216,144,216,360,144,5033.1,1296,648,648,3737.1,3161.1,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,20.235,1.8704,1.5776,1.8536,1.7373,1.5776,1.8704,1.7373,0.9228,1.7373,1.8704,0.9228,20.235,8.6165,3.448,5.1685,11.618,8.0104,2.6601,102.84,77.045,77.166,76.636,76.609,76.706,76.773,76.754,72.604,72.363,73,72.649,84.753,78.057,77.374,76.858,76.984,73.343,72.647,14569,1346.7,1135.9,1334.6,1250.9,1135.9,1346.7,1250.9,664.42,1250.9,1346.7,664.42,14569,6203.9,2482.6,3721.3,8365,5767.5,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.9904,0.5,0.4,0.2,0.3,0.4,0.5,0.3,0.2,0.3,0.5,0.2,6.9904,1.8,0.9,0.9,5.1904,4.3904,0.5,119.22,116.25,116.26,116.28,116.27,116.27,114.93,114.94,113.72,113.71,113.73,113.1,116.7,116.33,116.27,116.28,114.95,113.76,113.72,5033.1,360,288,144,216,288,360,216,144,216,360,144,5033.1,1296,648,648,3737.1,3161.1,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.7253,0.2,0.5,0.2,0.4,0.3,0.2,0.5,0.2,0.2,0.5,0.5,6.7253,1.6,0.7,0.9,5.1253,4.4253,0.4,107.68,104.99,104.97,104.98,104.97,104.98,103.62,103.6,102.38,102.38,102.38,101.7,105.33,105.03,104.99,104.98,103.62,102.41,102.38,4842.2,144,360,144,288,216,144,360,144,144,360,360,4842.2,1152,504,648,3690.2,3186.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.661,1,2.2,2.5919,1.5776,1.7373,1.8536,1.8704,2.5919,0.9228,2.2,2.2,22.661,9.1068,3.2,5.9068,13.554,9.8301,3.5147,79.663,49.243,48.96,47.991,48.197,48.224,46.817,46.761,40.249,40.45,41.242,40.758,57.36,49.94,49.346,48.406,47.025,41.705,40.538,16316,720,1584,1866.2,1135.9,1250.9,1334.6,1346.7,1866.2,664.42,1584,1584,16316,6556.9,2304,4252.9,9758.9,7077.7,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.7253,0.2,0.5,0.2,0.4,0.3,0.2,0.5,0.2,0.2,0.5,0.5,6.7253,1.6,0.7,0.9,5.1253,4.4253,0.4,107.68,104.99,104.97,104.98,104.97,104.98,103.62,103.6,102.38,102.38,102.38,101.7,105.33,105.03,104.99,104.98,103.62,102.41,102.38,4842.2,144,360,144,288,216,144,360,144,144,360,360,4842.2,1152,504,648,3690.2,3186.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.2778,0.5,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.4,6.2778,1.4,0.7,0.7,4.8778,4.2778,0.6,110.71,108.35,108.37,108.38,108.38,108.37,107.07,107.08,105.9,105.88,105.94,105.25,108.64,108.41,108.37,108.38,107.08,105.94,105.9,4520,360,144,144,144,216,288,144,144,288,144,288,4520,1008,504,504,3512,3080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,18.561,1.8704,0.9228,1,0.9228,1.7373,1.5776,0.9228,1.8536,1.5776,2,1.5776,18.561,6.4533,2.7932,3.6601,12.107,9.607,3.4312,104.87,84.75,85.002,84.837,84.831,84.726,80.922,81.005,74.706,74.625,75.589,75.005,89.461,85.541,85.079,84.908,81.076,75.977,74.862,13364,1346.7,664.42,720,664.42,1250.9,1135.9,664.42,1334.6,1135.9,1440,1135.9,13364,4646.4,2011.1,2635.3,8717.3,6917,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.2778,0.5,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.4,6.2778,1.4,0.7,0.7,4.8778,4.2778,0.6,110.71,108.35,108.37,108.38,108.38,108.37,107.07,107.08,105.9,105.88,105.94,105.25,108.64,108.41,108.37,108.38,107.08,105.94,105.9,4520,360,144,144,144,216,288,144,144,288,144,288,4520,1008,504,504,3512,3080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
