0,6.7587,0.5,0.2,0.2,0.5,0.5,0.5,0.2,0.4,0.2,0.2,0.2,6.7587,1.9,0.7,1.2,4.8587,4.1587,0.6,110.89,110.88,110.88,110.88,110.88,110.88,110.87,110.87,110.86,110.86,110.86,110.86,110.88,110.88,110.88,110.88,110.87,110.86,110.86,4866.3,360,144,144,360,360,360,144,288,144,144,144,4866.3,1368,504,864,3498.3,2994.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,23.23,2.2,0.9228,2.5919,1.8704,1.8704,1.8704,1.8536,1.5776,0.9228,2,2.5919,23.23,9.4555,3.1228,6.3327,13.775,10.051,2.5004,97.461,97.292,97.294,97.286,97.287,97.287,97.278,97.278,97.24,97.24,97.247,97.247,97.338,97.297,97.295,97.288,97.279,97.249,97.24,16726,1584,664.42,1866.2,1346.7,1346.7,1346.7,1334.6,1135.9,664.42,1440,1866.2,16726,6808,2248.4,4559.5,9917.7,7236.5,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.7587,0.5,0.2,0.2,0.5,0.5,0.5,0.2,0.4,0.2,0.2,0.2,6.7587,1.9,0.7,1.2,4.8587,4.1587,0.6,110.89,110.88,110.88,110.88,110.88,110.88,110.87,110.87,110.86,110.86,110.86,110.86,110.88,110.88,110.88,110.88,110.87,110.86,110.86,4866.3,360,144,144,360,360,360,144,288,144,144,144,4866.3,1368,504,864,3498.3,2994.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,5.963,0.2,0.3,0.2,0.5,0.2,0.2,0.1,0.3,0.2,0.4,0.2,5.963,1.4,0.5,0.9,4.563,4.263,0.5,111.19,111.18,111.18,111.18,111.18,111.18,111.17,111.17,111.16,111.16,111.17,111.17,111.18,111.18,111.18,111.18,111.17,111.17,111.16,4293.4,144,216,144,360,144,144,72,216,144,288,144,4293.4,1008,360,648,3285.4,3069.4,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,22.182,2,1.7373,2.5919,1.8704,2.5919,1,2.0989,1.7373,1,1.5776,0.9228,22.182,10.792,3.7373,7.0542,11.39,8.2912,2.7373,103.77,103.6,103.6,103.6,103.6,103.6,103.62,103.62,103.59,103.59,103.6,103.6,103.66,103.61,103.61,103.6,103.62,103.6,103.59,15971,1440,1250.9,1866.2,1346.7,1866.2,720,1511.2,1250.9,720,1135.9,664.42,15971,7769.9,2690.9,5079,8200.9,5969.7,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,5.963,0.2,0.3,0.2,0.5,0.2,0.2,0.1,0.3,0.2,0.4,0.2,5.963,1.4,0.5,0.9,4.563,4.263,0.5,111.19,111.18,111.18,111.18,111.18,111.18,111.17,111.17,111.16,111.16,111.17,111.17,111.18,111.18,111.18,111.18,111.17,111.17,111.16,4293.4,144,216,144,360,144,144,72,216,144,288,144,4293.4,1008,360,648,3285.4,3069.4,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.4614,0.2,0.1,0.5,0.5,0.3,0.5,0.2,0.2,0.2,0.1,0.5,6.4614,1.6,0.3,1.3,4.8614,4.1614,0.4,111.08,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.05,111.05,111.05,111.05,111.07,111.06,111.06,111.06,111.06,111.05,111.05,4652.2,144,72,360,360,216,360,144,144,144,72,360,4652.2,1152,216,936,3500.2,2996.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,22.665,2.5919,1.5,1.8704,1.8704,1.7373,2.2,1,1.8536,0.9228,2.0989,1.8704,22.665,9.57,4.0919,5.4781,13.095,9.8949,2.7764,110.4,110.23,110.23,110.23,110.23,110.23,110.23,110.23,110.19,110.19,110.2,110.2,110.28,110.24,110.24,110.23,110.23,110.2,110.19,16319,1866.2,1080,1346.7,1346.7,1250.9,1584,720,1334.6,664.42,1511.2,1346.7,16319,6890.4,2946.2,3944.2,9428.3,7124.3,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.4614,0.2,0.1,0.5,0.5,0.3,0.5,0.2,0.2,0.2,0.1,0.5,6.4614,1.6,0.3,1.3,4.8614,4.1614,0.4,111.08,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.05,111.05,111.05,111.05,111.07,111.06,111.06,111.06,111.06,111.05,111.05,4652.2,144,72,360,360,216,360,144,144,144,72,360,4652.2,1152,216,936,3500.2,2996.2,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,5.9864,0.3,0.1,0.1,0.2,0.3,0.5,0.2,0.1,0.5,0.2,0.2,5.9864,1,0.4,0.6,4.9864,4.2864,0.6,120.03,120.02,120.02,120.02,120.02,120.02,120.01,120.01,120,120,120.01,120.01,120.02,120.02,120.02,120.02,120.01,120.01,120,4310.2,216,72,72,144,216,360,144,72,360,144,144,4310.2,720,288,432,3590.2,3086.2,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,23.438,1.7373,2.0989,2.0989,2,1.7373,2.2,1.8536,1.5,2.2,0.9228,2,23.438,9.6724,3.8362,5.8362,13.766,9.7122,3.7,106.27,106.09,106.09,106.09,106.09,106.09,106.08,106.08,106.04,106.04,106.05,106.05,106.14,106.1,106.09,106.09,106.08,106.05,106.04,16875,1250.9,1511.2,1511.2,1440,1250.9,1584,1334.6,1080,1584,664.42,1440,16875,6964.1,2762.1,4202.1,9911.3,6992.8,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,5.9864,0.3,0.1,0.1,0.2,0.3,0.5,0.2,0.1,0.5,0.2,0.2,5.9864,1,0.4,0.6,4.9864,4.2864,0.6,120.03,120.02,120.02,120.02,120.02,120.02,120.01,120.01,120,120,120.01,120.01,120.02,120.02,120.02,120.02,120.01,120.01,120,4310.2,216,72,72,144,216,360,144,72,360,144,144,4310.2,720,288,432,3590.2,3086.2,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,5.7561,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.5,0.2,0.1,0.2,5.7561,1.1,0.3,0.8,4.6561,4.1561,0.7,110.7,110.69,110.69,110.69,110.69,110.69,110.69,110.69,110.68,110.68,110.68,110.68,110.69,110.69,110.69,110.69,110.69,110.68,110.68,4144.4,72,144,144,144,288,144,216,360,144,72,144,4144.4,792,216,576,3352.4,2992.4,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,23.513,1.5,1.8536,2.5919,2.5919,1.5776,2,1.7373,1.8704,2,1.5,2,23.513,10.115,3.3536,6.7614,13.398,9.6609,3.8704,58.509,58.333,58.333,58.325,58.325,58.327,58.326,58.326,58.287,58.286,58.299,58.298,58.384,58.338,58.334,58.327,58.328,58.3,58.288,16929,1080,1334.6,1866.2,1866.2,1135.9,1440,1250.9,1346.7,1440,1080,1440,16929,7282.8,2414.6,4868.2,9646.7,6955.8,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,5.7561,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.5,0.2,0.1,0.2,5.7561,1.1,0.3,0.8,4.6561,4.1561,0.7,110.7,110.69,110.69,110.69,110.69,110.69,110.69,110.69,110.68,110.68,110.68,110.68,110.69,110.69,110.69,110.69,110.69,110.68,110.68,4144.4,72,144,144,144,288,144,216,360,144,72,144,4144.4,792,216,576,3352.4,2992.4,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.1537,0.2,0.5,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.2,0.5,6.1537,1.5,0.7,0.8,4.6537,4.2537,0.4,110.54,110.52,110.52,110.52,110.52,110.52,110.52,110.52,110.51,110.51,110.51,110.51,110.53,110.52,110.52,110.52,110.52,110.51,110.51,4430.7,144,360,144,72,360,144,144,144,144,144,360,4430.7,1080,504,576,3350.7,3062.7,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,25.055,2.5919,1.8704,2.5919,2.0989,2.2,1.8536,2,1,2.5919,1.8536,1.8704,25.055,11.353,4.4623,6.8908,13.702,9.8482,3.5919,71.483,71.277,71.278,71.272,71.273,71.273,71.283,71.282,71.243,71.24,71.253,71.254,71.342,71.285,71.28,71.274,71.284,71.255,71.243,18040,1866.2,1346.7,1866.2,1511.2,1584,1334.6,1440,720,1866.2,1334.6,1346.7,18040,8174.2,3212.9,4961.4,9865.3,7090.7,2586.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.1537,0.2,0.5,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.2,0.5,6.1537,1.5,0.7,0.8,4.6537,4.2537,0.4,110.54,110.52,110.52,110.52,110.52,110.52,110.52,110.52,110.51,110.51,110.51,110.51,110.53,110.52,110.52,110.52,110.52,110.51,110.51,4430.7,144,360,144,72,360,144,144,144,144,144,360,4430.7,1080,504,576,3350.7,3062.7,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,5.7775,0.2,0.1,0.2,0.1,0.5,0.4,0.2,0.1,0.4,0.2,0.1,5.7775,1.1,0.3,0.8,4.6775,4.0775,0.5,119.38,119.37,119.37,119.37,119.37,119.37,119.37,119.37,119.36,119.36,119.36,119.36,119.38,119.37,119.37,119.37,119.37,119.36,119.36,4159.8,144,72,144,72,360,288,144,72,288,144,72,4159.8,792,216,576,3367.8,2935.8,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,23.669,0.9228,2.0989,2.5919,2.0989,1.8704,1.5776,1.8536,1.5,1.5776,2.5919,2.0989,23.669,9.5829,3.0217,6.5612,14.086,10.655,3.0776,92.818,92.647,92.645,92.638,92.638,92.639,92.629,92.629,92.586,92.585,92.593,92.595,92.692,92.65,92.647,92.64,92.63,92.596,92.586,17042,664.42,1511.2,1866.2,1511.2,1346.7,1135.9,1334.6,1080,1135.9,1866.2,1511.2,17042,6899.7,2175.6,4724.1,10142,7671.7,2215.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,5.7775,0.2,0.1,0.2,0.1,0.5,0.4,0.2,0.1,0.4,0.2,0.1,5.7775,1.1,0.3,0.8,4.6775,4.0775,0.5,119.38,119.37,119.37,119.37,119.37,119.37,119.37,119.37,119.36,119.36,119.36,119.36,119.38,119.37,119.37,119.37,119.37,119.36,119.36,4159.8,144,72,144,72,360,288,144,72,288,144,72,4159.8,792,216,576,3367.8,2935.8,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,7.156,0.1,0.4,0.2,0.5,0.5,0.2,0.2,0.4,0.5,0.5,0.5,7.156,1.7,0.5,1.2,5.456,5.056,0.9,110.71,110.69,110.69,110.69,110.69,110.69,110.68,110.68,110.67,110.67,110.67,110.67,110.69,110.69,110.69,110.69,110.68,110.67,110.67,5152.3,72,288,144,360,360,144,144,288,360,360,360,5152.3,1224,360,864,3928.3,3640.3,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,22.888,2.0989,1.5776,1,2.2,1.8704,2.5919,1,1.5776,1.8704,2.2,1.8704,22.888,8.7469,3.6765,5.0704,14.141,10.549,3.448,102.29,102.13,102.13,102.13,102.13,102.13,102.1,102.11,102.06,102.06,102.07,102.07,102.17,102.13,102.13,102.13,102.11,102.07,102.06,16479,1511.2,1135.9,720,1584,1346.7,1866.2,720,1135.9,1346.7,1584,1346.7,16479,6297.8,2647.1,3650.7,10182,7595.5,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,7.156,0.1,0.4,0.2,0.5,0.5,0.2,0.2,0.4,0.5,0.5,0.5,7.156,1.7,0.5,1.2,5.456,5.056,0.9,110.71,110.69,110.69,110.69,110.69,110.69,110.68,110.68,110.67,110.67,110.67,110.67,110.69,110.69,110.69,110.69,110.68,110.67,110.67,5152.3,72,288,144,360,360,144,144,288,360,360,360,5152.3,1224,360,864,3928.3,3640.3,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.4162,0.5,0.5,0.2,0.2,0.2,0.4,0.2,0.3,0.1,0.5,0.2,6.4162,1.6,1,0.6,4.8162,4.2162,0.4,107.92,107.91,107.91,107.91,107.91,107.91,107.9,107.9,107.89,107.89,107.9,107.9,107.91,107.91,107.91,107.91,107.9,107.9,107.89,4619.6,360,360,144,144,144,288,144,216,72,360,144,4619.6,1152,720,432,3467.6,3035.6,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,25.262,2.2,1.8704,2.5919,2.5919,2,1.5776,2,1.7373,2.0989,1.8704,1.8536,25.262,11.254,4.0704,7.1838,14.008,10.431,3.8362,91.795,91.588,91.589,91.582,91.581,91.583,91.59,91.589,91.544,91.543,91.556,91.557,91.652,91.595,91.591,91.584,91.59,91.558,91.545,18189,1584,1346.7,1866.2,1866.2,1440,1135.9,1440,1250.9,1511.2,1346.7,1334.6,18189,8103,2930.7,5172.3,10086,7510.1,2762.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.4162,0.5,0.5,0.2,0.2,0.2,0.4,0.2,0.3,0.1,0.5,0.2,6.4162,1.6,1,0.6,4.8162,4.2162,0.4,107.92,107.91,107.91,107.91,107.91,107.91,107.9,107.9,107.89,107.89,107.9,107.9,107.91,107.91,107.91,107.91,107.9,107.9,107.89,4619.6,360,360,144,144,144,288,144,216,72,360,144,4619.6,1152,720,432,3467.6,3035.6,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.017,0.2,0.2,0.5,0.4,0.2,0.5,0.2,0.2,0.1,0.2,0.2,6.017,1.5,0.4,1.1,4.517,3.817,0.3,107.98,107.97,107.97,107.97,107.97,107.97,107.96,107.96,107.95,107.95,107.95,107.95,107.97,107.97,107.97,107.97,107.96,107.95,107.95,4332.2,144,144,360,288,144,360,144,144,72,144,144,4332.2,1080,288,792,3252.2,2748.2,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,23.684,2.5919,2.5919,1.8704,1.5776,2.5919,1.8704,0.9228,1,1.5,2.5919,1.8536,23.684,11.224,5.1838,6.0399,12.461,9.6675,2.5,82.53,82.336,82.337,82.337,82.337,82.336,82.352,82.353,82.317,82.317,82.322,82.324,82.403,82.347,82.339,82.338,82.354,82.326,82.318,17053,1866.2,1866.2,1346.7,1135.9,1866.2,1346.7,664.42,720,1080,1866.2,1334.6,17053,8081.1,3732.3,4348.7,8971.7,6960.6,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.017,0.2,0.2,0.5,0.4,0.2,0.5,0.2,0.2,0.1,0.2,0.2,6.017,1.5,0.4,1.1,4.517,3.817,0.3,107.98,107.97,107.97,107.97,107.97,107.97,107.96,107.96,107.95,107.95,107.95,107.95,107.97,107.97,107.97,107.97,107.96,107.95,107.95,4332.2,144,144,360,288,144,360,144,144,72,144,144,4332.2,1080,288,792,3252.2,2748.2,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,5.9445,0.1,0.3,0.5,0.1,0.1,0.2,0.5,0.2,0.1,0.5,0.2,5.9445,1.1,0.4,0.7,4.8445,4.1445,0.3,109.89,109.88,109.88,109.88,109.88,109.88,109.87,109.87,109.86,109.86,109.87,109.87,109.88,109.88,109.88,109.88,109.87,109.87,109.86,4280,72,216,360,72,72,144,360,144,72,360,144,4280,792,288,504,3488,2984,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,23.739,2.0989,1.7373,2.2,1.5,2.0989,0.9228,1.8704,2,2.0989,1.8704,2.5919,23.739,9.6351,3.8362,5.7989,14.104,11.311,4.0989,84.231,84.055,84.056,84.052,84.053,84.053,84.042,84.041,83.989,83.988,84.003,84.002,84.104,84.062,84.058,84.054,84.042,84.005,83.99,17092,1511.2,1250.9,1584,1080,1511.2,664.42,1346.7,1440,1511.2,1346.7,1866.2,17092,6937.3,2762.1,4175.2,10155,8143.7,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,5.9445,0.1,0.3,0.5,0.1,0.1,0.2,0.5,0.2,0.1,0.5,0.2,5.9445,1.1,0.4,0.7,4.8445,4.1445,0.3,109.89,109.88,109.88,109.88,109.88,109.88,109.87,109.87,109.86,109.86,109.87,109.87,109.88,109.88,109.88,109.88,109.87,109.87,109.86,4280,72,216,360,72,72,144,360,144,72,360,144,4280,792,288,504,3488,2984,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.2517,0.2,0.3,0.1,0.5,0.2,0.2,0.4,0.2,0.4,0.4,0.2,6.2517,1.3,0.5,0.8,4.9517,4.3517,0.6,110.4,110.39,110.39,110.39,110.39,110.39,110.38,110.38,110.37,110.37,110.37,110.37,110.39,110.39,110.39,110.39,110.38,110.37,110.37,4501.2,144,216,72,360,144,144,288,144,288,288,144,4501.2,936,360,576,3565.2,3133.2,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,20.563,1,1.7373,1.5,1.8704,2.5919,1,1.5776,1,1.5776,1.5776,2.5919,20.563,8.6996,2.7373,5.9623,11.863,9.2857,2.5776,71.776,71.641,71.64,71.635,71.634,71.634,71.633,71.633,71.6,71.599,71.606,71.606,71.679,71.644,71.641,71.636,71.634,71.608,71.6,14805,720,1250.9,1080,1346.7,1866.2,720,1135.9,720,1135.9,1135.9,1866.2,14805,6263.7,1970.9,4292.9,8541.6,6685.7,1855.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.2517,0.2,0.3,0.1,0.5,0.2,0.2,0.4,0.2,0.4,0.4,0.2,6.2517,1.3,0.5,0.8,4.9517,4.3517,0.6,110.4,110.39,110.39,110.39,110.39,110.39,110.38,110.38,110.37,110.37,110.37,110.37,110.39,110.39,110.39,110.39,110.38,110.37,110.37,4501.2,144,216,72,360,144,144,288,144,288,288,144,4501.2,936,360,576,3565.2,3133.2,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
