86400,5.4533,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.2,0.5,0.2,0.1,5.4533,0.6,0.2,0.4,4.8533,4.1533,3.8533,110.62,110.58,110.58,110.58,110.58,110.58,110.54,110.54,110.48,110.48,110.52,110.52,110.58,110.58,110.58,110.58,110.54,110.52,110.48,3926.4,72,72,144,72,72,144,360,144,360,144,72,3926.4,432,144,288,3494.4,2990.4,2774.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.8816,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.5,6.8816,1.7,1,0.7,5.1816,4.6816,3.9816,119.83,119.76,119.76,119.76,119.76,119.76,119.72,119.72,119.65,119.65,119.69,119.69,119.77,119.76,119.76,119.76,119.72,119.69,119.65,4954.7,360,360,288,72,144,144,216,360,144,144,360,4954.7,1224,720,504,3730.7,3370.7,2866.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.359,1.8704,2.2,1.5776,2.0989,2.5919,2,1.7373,2.2,1,2,1.8704,24.359,10.339,4.0704,6.2684,14.02,10.283,6.4121,115.8,114.89,114.89,114.88,114.87,114.87,114.87,114.87,114.64,114.64,114.72,114.73,115.16,114.92,114.9,114.88,114.88,114.73,114.64,17538,1346.7,1584,1135.9,1511.2,1866.2,1440,1250.9,1584,720,1440,1346.7,17538,7443.9,2930.7,4513.2,10094,7403.4,4616.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.8816,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.5,6.8816,1.7,1,0.7,5.1816,4.6816,3.9816,119.83,119.76,119.76,119.76,119.76,119.76,119.72,119.72,119.65,119.65,119.69,119.69,119.77,119.76,119.76,119.76,119.72,119.69,119.65,4954.7,360,360,288,72,144,144,216,360,144,144,360,4954.7,1224,720,504,3730.7,3370.7,2866.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.656,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,5.656,1.1,0.6,0.5,4.556,4.256,3.756,110.81,110.76,110.76,110.76,110.76,110.76,110.73,110.73,110.67,110.67,110.7,110.7,110.77,110.76,110.76,110.76,110.73,110.7,110.67,4072.3,288,144,144,72,144,72,144,360,72,144,216,4072.3,792,432,360,3280.3,3064.3,2704.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.857,1.5776,2.5919,1,2.0989,1,2.0989,2,2.2,2.0989,0.9228,1.7373,21.857,8.2684,4.1695,4.0989,13.589,9.4896,6.8295,72.165,71.452,71.445,71.461,71.454,71.461,71.367,71.366,71.141,71.137,71.244,71.242,71.639,71.483,71.459,71.463,71.373,71.247,71.147,15737,1135.9,1866.2,720,1511.2,720,1511.2,1440,1584,1511.2,664.42,1250.9,15737,5953.2,3002,2951.2,9783.7,6832.5,4917.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.656,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,5.656,1.1,0.6,0.5,4.556,4.256,3.756,110.81,110.76,110.76,110.76,110.76,110.76,110.73,110.73,110.67,110.67,110.7,110.7,110.77,110.76,110.76,110.76,110.73,110.7,110.67,4072.3,288,144,144,72,144,72,144,360,72,144,216,4072.3,792,432,360,3280.3,3064.3,2704.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.58,0.4,0.2,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.5,6.58,2,0.6,1.4,4.58,4.18,3.58,119.69,119.62,119.62,119.61,119.61,119.61,119.59,119.59,119.54,119.54,119.57,119.57,119.63,119.62,119.62,119.61,119.59,119.57,119.54,4737.6,288,144,360,360,288,144,144,144,72,72,360,4737.6,1440,432,1008,3297.6,3009.6,2577.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.333,1.5776,1,2.2,2.2,1.5776,1.8536,2,1,2.0989,1.5,2.2,22.333,8.5552,2.5776,5.9776,13.777,9.9239,6.2239,109.55,108.82,108.82,108.79,108.79,108.79,108.72,108.72,108.51,108.5,108.58,108.58,109,108.83,108.82,108.79,108.73,108.59,108.51,16080,1135.9,720,1584,1584,1135.9,1334.6,1440,720,1511.2,1080,1584,16080,6159.7,1855.9,4303.9,9919.8,7145.2,4481.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.58,0.4,0.2,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.5,6.58,2,0.6,1.4,4.58,4.18,3.58,119.69,119.62,119.62,119.61,119.61,119.61,119.59,119.59,119.54,119.54,119.57,119.57,119.63,119.62,119.62,119.61,119.59,119.57,119.54,4737.6,288,144,360,360,288,144,144,144,72,72,360,4737.6,1440,432,1008,3297.6,3009.6,2577.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.7819,0.1,0.3,0.5,0.2,0.5,0.3,0.5,0.2,0.5,0.2,0.2,6.7819,1.6,0.4,1.2,5.1819,4.3819,3.9819,119.85,119.78,119.78,119.78,119.78,119.78,119.75,119.75,119.68,119.68,119.72,119.72,119.79,119.78,119.78,119.78,119.75,119.72,119.68,4883,72,216,360,144,360,216,360,144,360,144,144,4883,1152,288,864,3731,3155,2867,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,25.219,2.0989,1.7373,1.8704,1.8536,1.8704,1.7373,1.8704,2.5919,1.8704,2.5919,2,25.219,9.4306,3.8362,5.5944,15.788,12.181,7.5887,109.96,109.05,109.05,109.04,109.04,109.04,108.92,108.92,108.6,108.6,108.71,108.72,109.28,109.08,109.06,109.04,108.93,108.73,108.6,18158,1511.2,1250.9,1346.7,1334.6,1346.7,1250.9,1346.7,1866.2,1346.7,1866.2,1440,18158,6790,2762.1,4028,11368,8770.1,5463.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.7819,0.1,0.3,0.5,0.2,0.5,0.3,0.5,0.2,0.5,0.2,0.2,6.7819,1.6,0.4,1.2,5.1819,4.3819,3.9819,119.85,119.78,119.78,119.78,119.78,119.78,119.75,119.75,119.68,119.68,119.72,119.72,119.79,119.78,119.78,119.78,119.75,119.72,119.68,4883,72,216,360,144,360,216,360,144,360,144,144,4883,1152,288,864,3731,3155,2867,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.4772,0.5,0.1,0.2,0.5,0.2,0.1,0.5,0.5,0.2,0.2,0.2,6.4772,1.5,0.6,0.9,4.9772,4.3772,3.9772,119.5,119.44,119.44,119.44,119.44,119.44,119.4,119.4,119.34,119.34,119.37,119.37,119.45,119.44,119.44,119.44,119.4,119.37,119.34,4663.6,360,72,144,360,144,72,360,360,144,144,144,4663.6,1080,432,648,3583.6,3151.6,2863.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.987,1.8704,1.5,2.5919,2.2,2.5919,1.5,1.8704,2.2,2.5919,0.9228,1,23.987,10.754,3.3704,7.3838,13.233,9.8624,7.9396,111.23,110.33,110.33,110.28,110.28,110.28,110.35,110.35,110.08,110.07,110.21,110.21,110.6,110.35,110.33,110.29,110.35,110.22,110.08,17271,1346.7,1080,1866.2,1584,1866.2,1080,1346.7,1584,1866.2,664.42,720,17271,7743,2426.7,5316.3,9527.6,7100.9,5716.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.4772,0.5,0.1,0.2,0.5,0.2,0.1,0.5,0.5,0.2,0.2,0.2,6.4772,1.5,0.6,0.9,4.9772,4.3772,3.9772,119.5,119.44,119.44,119.44,119.44,119.44,119.4,119.4,119.34,119.34,119.37,119.37,119.45,119.44,119.44,119.44,119.4,119.37,119.34,4663.6,360,72,144,360,144,72,360,360,144,144,144,4663.6,1080,432,648,3583.6,3151.6,2863.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.5826,0.5,0.1,0.4,0.5,0.4,0.2,0.5,0.2,0.2,0.1,0.2,6.5826,1.9,0.6,1.3,4.6826,3.9826,3.6826,119.88,119.81,119.81,119.81,119.81,119.81,119.78,119.78,119.72,119.72,119.76,119.76,119.82,119.81,119.81,119.81,119.78,119.76,119.72,4739.4,360,72,288,360,288,144,360,144,144,72,144,4739.4,1368,432,936,3371.4,2867.4,2651.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.345,1.8704,2.0989,1.5776,1.8704,1.5776,1,1.8704,1.8536,1.8536,2.0989,2.5919,23.345,8.9949,3.9693,5.0256,14.35,11.48,6.7891,106.7,105.89,105.89,105.89,105.89,105.89,105.81,105.8,105.53,105.52,105.62,105.62,106.11,105.92,105.9,105.89,105.81,105.63,105.53,16809,1346.7,1511.2,1135.9,1346.7,1135.9,720,1346.7,1334.6,1334.6,1511.2,1866.2,16809,6476.3,2857.9,3618.4,10332,8265.6,4888.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.5826,0.5,0.1,0.4,0.5,0.4,0.2,0.5,0.2,0.2,0.1,0.2,6.5826,1.9,0.6,1.3,4.6826,3.9826,3.6826,119.88,119.81,119.81,119.81,119.81,119.81,119.78,119.78,119.72,119.72,119.76,119.76,119.82,119.81,119.81,119.81,119.78,119.76,119.72,4739.4,360,72,288,360,288,144,360,144,144,72,144,4739.4,1368,432,936,3371.4,2867.4,2651.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.2163,0.1,0.1,0.2,0.5,0.5,0.5,0.2,0.2,0.5,0.1,0.2,6.2163,1.4,0.2,1.2,4.8163,4.1163,3.8163,108.06,108,108,108,108,108,107.97,107.97,107.91,107.91,107.94,107.94,108.01,108,108,108,107.97,107.94,107.91,4475.8,72,72,144,360,360,360,144,144,360,72,144,4475.8,1008,144,864,3467.8,2963.8,2747.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.117,2.0989,1.5,0.9228,1.8704,1.8704,2.2,2.5919,1.8536,1.8704,1.5,2,23.117,8.2625,3.5989,4.6636,14.854,10.062,6.5623,90.637,89.869,89.874,89.871,89.866,89.867,89.733,89.728,89.502,89.498,89.593,89.593,90.053,89.898,89.879,89.873,89.74,89.599,89.506,16644,1511.2,1080,664.42,1346.7,1346.7,1584,1866.2,1334.6,1346.7,1080,1440,16644,5949,2591.2,3357.8,10695,7244.8,4724.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.2163,0.1,0.1,0.2,0.5,0.5,0.5,0.2,0.2,0.5,0.1,0.2,6.2163,1.4,0.2,1.2,4.8163,4.1163,3.8163,108.06,108,108,108,108,108,107.97,107.97,107.91,107.91,107.94,107.94,108.01,108,108,108,107.97,107.94,107.91,4475.8,72,72,144,360,360,360,144,144,360,72,144,4475.8,1008,144,864,3467.8,2963.8,2747.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.6131,0.5,0.2,0.5,0.5,0.1,0.2,0.5,0.2,0.5,0.2,0.1,6.6131,1.8,0.7,1.1,4.8131,4.1131,3.8131,107.84,107.77,107.77,107.77,107.77,107.77,107.75,107.75,107.69,107.68,107.72,107.72,107.79,107.78,107.77,107.77,107.75,107.72,107.69,4761.5,360,144,360,360,72,144,360,144,360,144,72,4761.5,1296,504,792,3465.5,2961.5,2745.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,19.871,2.2,1,1.8704,1.8704,2.0989,0.9228,1.8704,0.9228,1.8704,1,1.5,19.871,9.0397,3.2,5.8397,10.832,8.0385,5.5385,84.518,83.867,83.876,83.849,83.848,83.848,83.901,83.896,83.74,83.733,83.806,83.805,84.077,83.893,83.878,83.855,83.902,83.809,83.741,14307,1584,720,1346.7,1346.7,1511.2,664.42,1346.7,664.42,1346.7,720,1080,14307,6508.6,2304,4204.6,7798.9,5787.8,3987.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.6131,0.5,0.2,0.5,0.5,0.1,0.2,0.5,0.2,0.5,0.2,0.1,6.6131,1.8,0.7,1.1,4.8131,4.1131,3.8131,107.84,107.77,107.77,107.77,107.77,107.77,107.75,107.75,107.69,107.68,107.72,107.72,107.79,107.78,107.77,107.77,107.75,107.72,107.69,4761.5,360,144,360,360,72,144,360,144,360,144,72,4761.5,1296,504,792,3465.5,2961.5,2745.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.8603,0.5,0.5,0.4,0.5,0.2,0.2,0.2,0.1,0.5,0.4,0.2,6.8603,2.1,1,1.1,4.7603,4.3603,3.7603,111.14,111.06,111.06,111.06,111.06,111.06,111.04,111.04,110.98,110.97,111.01,111.01,111.08,111.06,111.06,111.06,111.04,111.01,110.98,4939.4,360,360,288,360,144,144,144,72,360,288,144,4939.4,1512,720,792,3427.4,3139.4,2707.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.208,1.8704,1.8704,1.5776,1.8704,2,2.5919,1.8536,2.0989,1.8704,1.5776,1,23.208,9.1888,3.7408,5.448,14.02,9.5741,6.9965,102.92,102.11,102.11,102.1,102.1,102.1,102.04,102.04,101.81,101.81,101.91,101.92,102.33,102.14,102.12,102.11,102.05,101.92,101.82,16710,1346.7,1346.7,1135.9,1346.7,1440,1866.2,1334.6,1511.2,1346.7,1135.9,720,16710,6615.9,2693.4,3922.6,10094,6893.4,5037.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.8603,0.5,0.5,0.4,0.5,0.2,0.2,0.2,0.1,0.5,0.4,0.2,6.8603,2.1,1,1.1,4.7603,4.3603,3.7603,111.14,111.06,111.06,111.06,111.06,111.06,111.04,111.04,110.98,110.97,111.01,111.01,111.08,111.06,111.06,111.06,111.04,111.01,110.98,4939.4,360,360,288,360,144,144,144,72,360,288,144,4939.4,1512,720,792,3427.4,3139.4,2707.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.7563,0.5,0.2,0.5,0.2,0.2,0.4,0.2,0.5,0.5,0.2,0.2,6.7563,1.6,0.7,0.9,5.1563,4.5563,4.1563,110.87,110.8,110.8,110.8,110.8,110.8,110.77,110.77,110.69,110.69,110.73,110.73,110.81,110.8,110.8,110.8,110.77,110.73,110.69,4864.6,360,144,360,144,144,288,144,360,360,144,144,4864.6,1152,504,648,3712.6,3280.6,2992.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,20.382,1.8704,0.9228,1.8704,1.8536,1,1.5776,0.9228,1.8704,1.8704,0.9228,2.5919,20.382,7.5172,2.7932,4.724,12.865,10.365,6.85,108.36,107.75,107.76,107.74,107.74,107.74,107.66,107.66,107.41,107.4,107.51,107.5,107.9,107.77,107.76,107.75,107.66,107.51,107.41,14675,1346.7,664.42,1346.7,1334.6,720,1135.9,664.42,1346.7,1346.7,664.42,1866.2,14675,5412.4,2011.1,3401.3,9262.9,7462.6,4932,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.7563,0.5,0.2,0.5,0.2,0.2,0.4,0.2,0.5,0.5,0.2,0.2,6.7563,1.6,0.7,0.9,5.1563,4.5563,4.1563,110.87,110.8,110.8,110.8,110.8,110.8,110.77,110.77,110.69,110.69,110.73,110.73,110.81,110.8,110.8,110.8,110.77,110.73,110.69,4864.6,360,144,360,144,144,288,144,360,360,144,144,4864.6,1152,504,648,3712.6,3280.6,2992.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.5558,0.1,0.5,0.4,0.2,0.2,0.5,0.2,0.5,0.2,0.5,0.1,6.5558,1.4,0.6,0.8,5.1558,4.4558,3.8558,110.82,110.76,110.76,110.76,110.76,110.76,110.72,110.72,110.66,110.66,110.69,110.69,110.77,110.76,110.76,110.76,110.72,110.69,110.66,4720.2,72,360,288,144,144,360,144,360,144,360,72,4720.2,1008,432,576,3712.2,3208.2,2776.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.495,1.5,1.8704,1.5776,2.5919,1,1.8704,2,2.2,0.9228,1.8704,2.0989,22.495,8.5399,3.3704,5.1695,13.955,10.084,6.115,100.53,99.791,99.789,99.779,99.77,99.781,99.694,99.692,99.471,99.474,99.549,99.551,99.978,99.813,99.797,99.783,99.7,99.558,99.477,16196,1080,1346.7,1135.9,1866.2,720,1346.7,1440,1584,664.42,1346.7,1511.2,16196,6148.7,2426.7,3722,10047,7260.7,4402.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.5558,0.1,0.5,0.4,0.2,0.2,0.5,0.2,0.5,0.2,0.5,0.1,6.5558,1.4,0.6,0.8,5.1558,4.4558,3.8558,110.82,110.76,110.76,110.76,110.76,110.76,110.72,110.72,110.66,110.66,110.69,110.69,110.77,110.76,110.76,110.76,110.72,110.69,110.66,4720.2,72,360,288,144,144,360,144,360,144,360,72,4720.2,1008,432,576,3712.2,3208.2,2776.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.0558,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.5,0.5,0.2,6.0558,1.3,0.7,0.6,4.7558,4.4558,3.7558,110.81,110.75,110.75,110.75,110.75,110.75,110.72,110.72,110.66,110.66,110.69,110.69,110.76,110.75,110.75,110.75,110.72,110.69,110.66,4360.2,360,144,144,144,144,72,144,72,360,360,144,4360.2,936,504,432,3424.2,3208.2,2704.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
